"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"06.10.2017","0,7680","0,7850","0,8250","0,7610","-3,88%"
"05.10.2017","0,7990","0,7840","0,7990","0,7540","-0,37%"
"04.10.2017","0,8020","0,7640","0,8080","0,7580","3,35%"
"03.10.2017","0,7760","0,7830","0,8090","0,7760","1,84%"
"02.10.2017","0,7620","0,8100","0,8210","0,7550","-3,91%"
"30.09.2017","0,7930","0,7940","0,7940","0,7930","0,38%"
"29.09.2017","0,7900","0,7950","0,8010","0,7700","-0,63%"
"28.09.2017","0,7950","0,8400","0,8400","0,7940","-1,24%"
"27.09.2017","0,8050","0,7830","0,8250","0,7770","5,64%"
"26.09.2017","0,7620","0,7630","0,7720","0,7400","0,93%"
"25.09.2017","0,7550","0,7770","0,7840","0,7480","-0,92%"
"23.09.2017","0,7620","0,7760","0,7760","0,7620","-0,65%"
"22.09.2017","0,7670","0,7720","0,7840","0,7470","-0,90%"
"21.09.2017","0,7740","0,7780","0,7890","0,7610","2,93%"
"20.09.2017","0,7520","0,7600","0,7670","0,7230","0,67%"
"19.09.2017","0,7470","0,7410","0,7500","0,7120","1,91%"
"18.09.2017","0,7330","0,7580","0,7620","0,7230","-0,27%"
"16.09.2017","0,7350","0,7350","0,7350","0,7350","0,27%"
"15.09.2017","0,7330","0,6590","0,7720","0,6540","11,91%"
"14.09.2017","0,6550","0,5670","0,6600","0,5430","17,81%"
"13.09.2017","0,5560","0,5690","0,5690","0,5280","0,36%"
"12.09.2017","0,5540","0,4900","0,5680","0,4840","16,88%"
"11.09.2017","0,4740","0,4490","0,4770","0,4400","14,22%"
"09.09.2017","0,4150","0,4150","0,4150","0,4150","-0,24%"
"08.09.2017","0,4160","0,3800","0,4310","0,3770","7,22%"
"07.09.2017","0,3880","0,4320","0,4420","0,3800","-6,51%"
"06.09.2017","0,4150","0,4140","0,4370","0,4130","-1,43%"
"05.09.2017","0,4210","0,4630","0,4660","0,4190","-7,06%"
"04.09.2017","0,4530","0,4490","0,4570","0,4360","-0,22%"
"01.09.2017","0,4540","0,4430","0,4730","0,4270","2,25%"
"31.08.2017","0,4440","0,4490","0,4560","0,4340","1,37%"
"30.08.2017","0,4380","0,4480","0,4530","0,4300","3,55%"
"29.08.2017","0,4230","0,4320","0,4360","0,4070","-7,64%"
"25.08.2017","0,4580","0,4690","0,4790","0,4530","-1,29%"
"24.08.2017","0,4640","0,4810","0,4840","0,4570","-2,11%"
"23.08.2017","0,4740","0,4880","0,5030","0,4590","-3,66%"
"22.08.2017","0,4920","0,5120","0,5150","0,4820","-0,40%"
"21.08.2017","0,4940","0,5030","0,5060","0,4780","-2,95%"
"18.08.2017","0,5090","0,4880","0,5100","0,4800","1,19%"
"17.08.2017","0,5030","0,4930","0,5310","0,4880","-1,95%"
"16.08.2017","0,5130","0,4970","0,5290","0,4850","4,48%"
"15.08.2017","0,4910","0,5030","0,5190","0,4880","2,72%"
"14.08.2017","0,4780","0,4870","0,5010","0,4770","1,27%"
"11.08.2017","0,4720","0,4780","0,4880","0,4510","-3,48%"
"10.08.2017","0,4890","0,5010","0,5130","0,4780","-2,40%"
"09.08.2017","0,5010","0,5150","0,5170","0,4800","-6,36%"
"08.08.2017","0,5350","0,5220","0,5370","0,5150","2,69%"
"07.08.2017","0,5210","0,5470","0,5630","0,5170","-6,63%"
"06.08.2017","0,5580","0,5580","0,5580","0,5580","0,00%"
"05.08.2017","0,5580","0,5580","0,5580","0,5580","0,36%"
"04.08.2017","0,5560","0,5300","0,5590","0,5300","4,91%"
"03.08.2017","0,5300","0,6100","0,6230","0,5250","-12,69%"
"02.08.2017","0,6070","0,5950","0,6240","0,5840","4,30%"
"01.08.2017","0,5820","0,6020","0,6300","0,5680","-1,69%"
"31.07.2017","0,5920","0,5620","0,5980","0,5610","3,32%"
"28.07.2017","0,5730","0,5490","0,5930","0,5410","3,24%"
"27.07.2017","0,5550","0,5630","0,5870","0,5450","-6,25%"
"26.07.2017","0,5920","0,6090","0,6100","0,5850","-4,05%"
"25.07.2017","0,6170","0,5730","0,6240","0,5640","8,82%"
"24.07.2017","0,5670","0,5740","0,5800","0,5530","0,71%"
"21.07.2017","0,5630","0,5820","0,5910","0,5550","-4,90%"
"20.07.2017","0,5920","0,5940","0,6010","0,5710","0,85%"
"19.07.2017","0,5870","0,6080","0,6240","0,5760","-1,18%"
"18.07.2017","0,5940","0,6660","0,6770","0,5890","-9,73%"
"17.07.2017","0,6580","0,6870","0,6870","0,6420","-5,32%"
"16.07.2017","0,6950","0,6950","0,6950","0,6950","0,43%"
"14.07.2017","0,6920","0,6740","0,7090","0,6580","-0,43%"
"13.07.2017","0,6950","0,6810","0,7060","0,6490","3,42%"
"12.07.2017","0,6720","0,6610","0,6860","0,6500","-0,30%"
"11.07.2017","0,6740","0,6940","0,6980","0,6640","2,28%"
"10.07.2017","0,6590","0,6860","0,7030","0,6490","-4,91%"
"07.07.2017","0,6930","0,7220","0,7350","0,6720","-2,94%"
"06.07.2017","0,7140","0,6670","0,7260","0,6650","9,01%"
"05.07.2017","0,6550","0,6780","0,7030","0,6470","-2,38%"
"04.07.2017","0,6710","0,6820","0,6910","0,6610","-2,61%"
"03.07.2017","0,6890","0,7170","0,7330","0,6710","-1,71%"
"02.07.2017","0,7010","0,7010","0,7010","0,7010","0,00%"
"01.07.2017","0,7010","0,7010","0,7010","0,7010","0,57%"
"30.06.2017","0,6970","0,7010","0,7280","0,6570","1,16%"
"29.06.2017","0,6890","0,6460","0,6950","0,6350","13,70%"
"28.06.2017","0,6060","0,5730","0,6430","0,5640","8,99%"
"27.06.2017","0,5560","0,5070","0,5580","0,4980","10,98%"
"26.06.2017","0,5010","0,5200","0,5390","0,4910","-2,34%"
"25.06.2017","0,5130","0,5130","0,5130","0,5130","-0,39%"
"23.06.2017","0,5150","0,5080","0,5450","0,5030","4,89%"
"22.06.2017","0,4910","0,4800","0,4960","0,4610","0,00%"
"21.06.2017","0,4910","0,4290","0,5070","0,4150","12,87%"
"20.06.2017","0,4350","0,4890","0,4980","0,4200","-9,19%"
"19.06.2017","0,4790","0,4930","0,4980","0,4670","3,68%"
"17.06.2017","0,4620","0,4580","0,4620","0,4580","0,65%"
"16.06.2017","0,4590","0,5040","0,5120","0,4490","-4,37%"
"15.06.2017","0,4800","0,3760","0,4830","0,3690","34,08%"
"14.06.2017","0,3580","0,4450","0,4500","0,3540","-19,73%"
"13.06.2017","0,4460","0,4030","0,4590","0,3950","14,07%"
"12.06.2017","0,3910","0,4270","0,4370","0,3880","-9,28%"
"09.06.2017","0,4310","0,4760","0,4890","0,4290","-9,45%"
"08.06.2017","0,4760","0,4610","0,4930","0,4590","2,59%"
"07.06.2017","0,4640","0,4550","0,4670","0,4400","4,50%"
"06.06.2017","0,4440","0,4740","0,4840","0,4420","-8,64%"
"05.06.2017","0,4860","0,4910","0,5140","0,4850","0,00%"
"02.06.2017","0,4860","0,5030","0,5110","0,4820","-5,26%"
"01.06.2017","0,5130","0,4860","0,5200","0,4780","5,56%"
"31.05.2017","0,4860","0,4510","0,4870","0,4400","9,95%"
"30.05.2017","0,4420","0,4430","0,4660","0,4420","-3,49%"
"26.05.2017","0,4580","0,4700","0,4910","0,4450","-4,38%"
"25.05.2017","0,4790","0,4910","0,5000","0,4760","-5,89%"
"24.05.2017","0,5090","0,5080","0,5170","0,4910","-0,97%"
"23.05.2017","0,5140","0,4960","0,5150","0,4940","0,19%"
"22.05.2017","0,5130","0,5050","0,5240","0,4970","-0,77%"
"19.05.2017","0,5170","0,5010","0,5300","0,5000","5,94%"
"18.05.2017","0,4880","0,4900","0,5010","0,4680","-0,41%"
"17.05.2017","0,4900","0,5180","0,5320","0,4880","-8,92%"
"16.05.2017","0,5380","0,5440","0,5630","0,5260","0,56%"
"15.05.2017","0,5350","0,5150","0,5460","0,5010","7,00%"
"12.05.2017","0,5000","0,5600","0,5650","0,4950","-10,39%"
"11.05.2017","0,5580","0,5890","0,6010","0,5560","-3,63%"
"10.05.2017","0,5790","0,6010","0,6040","0,5750","-4,46%"
"09.05.2017","0,6060","0,5770","0,6220","0,5750","7,64%"
"08.05.2017","0,5630","0,5420","0,5690","0,5240","3,49%"
"07.05.2017","0,5440","0,5440","0,5440","0,5440","0,55%"
"05.05.2017","0,5410","0,5210","0,5480","0,5150","1,12%"
"04.05.2017","0,5350","0,5130","0,5380","0,5070","7,65%"
"03.05.2017","0,4970","0,5020","0,5140","0,4920","-2,55%"
"02.05.2017","0,5100","0,5050","0,5230","0,4950","-0,20%"
"29.04.2017","0,5110","0,5010","0,5110","0,5010","0,79%"
"28.04.2017","0,5070","0,5050","0,5320","0,4920","2,42%"
"27.04.2017","0,4950","0,5290","0,5350","0,4910","-4,99%"
"26.04.2017","0,5210","0,5310","0,5490","0,5120","-2,07%"
"25.04.2017","0,5320","0,5050","0,5500","0,5050","6,19%"
"24.04.2017","0,5010","0,5330","0,5650","0,5010","0,80%"
"23.04.2017","0,4970","0,4960","0,4970","0,4960","0,20%"
"22.04.2017","0,4960","0,4960","0,4960","0,4960","0,20%"
"21.04.2017","0,4950","0,5190","0,5210","0,4950","-4,99%"
"20.04.2017","0,5210","0,5140","0,5500","0,5090","-1,33%"
"19.04.2017","0,5280","0,4980","0,5380","0,4910","14,29%"
"18.04.2017","0,4620","0,4960","0,5320","0,4620","-7,97%"
"17.04.2017","0,5020","0,4880","0,5060","0,4720","0,00%"
"14.04.2017","0,5020","0,5020","0,5020","0,5020","0,20%"
"13.04.2017","0,5010","0,4880","0,5060","0,4720","1,21%"
"12.04.2017","0,4950","0,5020","0,5180","0,4880","-0,60%"
"11.04.2017","0,4980","0,5080","0,5470","0,4910","-4,41%"
"10.04.2017","0,5210","0,5540","0,5580","0,5210","-3,34%"
"08.04.2017","0,5390","0,5480","0,5480","0,5390","0,00%"
"07.04.2017","0,5390","0,5490","0,5660","0,5240","-4,09%"
"06.04.2017","0,5620","0,5440","0,5670","0,5240","2,37%"
"05.04.2017","0,5490","0,5110","0,5650","0,5040","4,97%"
"04.04.2017","0,5230","0,4980","0,5260","0,4920","3,16%"
"03.04.2017","0,5070","0,5580","0,5660","0,5060","-10,42%"
"02.04.2017","0,5660","0,5600","0,5660","0,5600","0,53%"
"31.03.2017","0,5630","0,5510","0,5690","0,5340","1,81%"
"30.03.2017","0,5530","0,5840","0,5890","0,5490","-7,53%"
"29.03.2017","0,5980","0,6410","0,6460","0,5950","-4,93%"
"28.03.2017","0,6290","0,6280","0,6440","0,6060","2,11%"
"27.03.2017","0,6160","0,6080","0,6290","0,6040","-1,44%"
"26.03.2017","0,6250","0,6250","0,6250","0,6250","-0,79%"
"24.03.2017","0,6300","0,6460","0,6560","0,6240","-1,10%"
"23.03.2017","0,6370","0,5950","0,6400","0,5800","9,26%"
"22.03.2017","0,5830","0,6280","0,6320","0,5780","-8,19%"
"21.03.2017","0,6350","0,5990","0,6610","0,5980","7,63%"
"20.03.2017","0,5900","0,6000","0,6300","0,5830","-2,32%"
"18.03.2017","0,6040","0,6050","0,6050","0,6040","0,00%"
"17.03.2017","0,6040","0,6140","0,6370","0,5850","0,50%"
"16.03.2017","0,6010","0,5540","0,6370","0,5520","6,37%"
"15.03.2017","0,5650","0,6060","0,6080","0,5630","-4,72%"
"14.03.2017","0,5930","0,6360","0,6450","0,5920","-4,51%"
"13.03.2017","0,6210","0,6130","0,6340","0,5820","-1,11%"
"12.03.2017","0,6280","0,6240","0,6280","0,6240","0,32%"
"10.03.2017","0,6260","0,6200","0,6530","0,5970","2,29%"
"09.03.2017","0,6120","0,5970","0,6220","0,5750","3,38%"
"08.03.2017","0,5920","0,5920","0,6240","0,5750","1,72%"
"07.03.2017","0,5820","0,6030","0,6060","0,5650","-3,00%"
"06.03.2017","0,6000","0,5460","0,6230","0,5360","4,35%"
"04.03.2017","0,5750","0,5750","0,5750","0,5750","0,17%"
"03.03.2017","0,5740","0,5870","0,6030","0,5630","-4,33%"
"02.03.2017","0,6000","0,5920","0,6120","0,5760","1,18%"
"01.03.2017","0,5930","0,5680","0,5940","0,5640","7,23%"
"28.02.2017","0,5530","0,5430","0,5770","0,5330","1,10%"
"27.02.2017","0,5470","0,5590","0,5630","0,5420","67,28%"
"24.02.2017","0,3270","0,3650","0,3650","0,3080","-14,17%"
"23.02.2017","0,3810","0,3990","0,4140","0,3780","-5,69%"
"22.02.2017","0,4040","0,4390","0,4490","0,3830","-5,61%"
"21.02.2017","0,4280","0,4370","0,4620","0,4270","-0,70%"
"20.02.2017","0,4310","0,4360","0,4480","0,4190","-0,23%"
"19.02.2017","0,4320","0,4320","0,4320","0,4320","1,17%"
"17.02.2017","0,4270","0,4690","0,4740","0,4160","-7,38%"
"16.02.2017","0,4610","0,4940","0,5020","0,4520","-6,49%"
"15.02.2017","0,4930","0,5030","0,5170","0,4880","-3,90%"
"14.02.2017","0,5130","0,5090","0,5370","0,4900","1,79%"
"13.02.2017","0,5040","0,4790","0,5190","0,4790","6,78%"
"11.02.2017","0,4720","0,4680","0,4720","0,4680","0,21%"
"10.02.2017","0,4710","0,4910","0,5010","0,4690","-1,26%"
"09.02.2017","0,4770","0,4800","0,4940","0,4540","5,53%"
"08.02.2017","0,4520","0,4930","0,5010","0,4480","-9,42%"
"07.02.2017","0,4990","0,5110","0,5230","0,4920","-4,22%"
"06.02.2017","0,5210","0,5600","0,5600","0,5080","-5,79%"
"04.02.2017","0,5530","0,5550","0,5550","0,5530","0,18%"
"03.02.2017","0,5520","0,6050","0,6100","0,5430","-4,99%"
"02.02.2017","0,5810","0,6370","0,6390","0,5570","-8,79%"
"01.02.2017","0,6370","0,6480","0,6600","0,6290","4,77%"
"31.01.2017","0,6080","0,6330","0,6580","0,6040","-2,41%"
"30.01.2017","0,6230","0,6380","0,6590","0,6060","-0,64%"
"27.01.2017","0,6270","0,6480","0,6650","0,6260","-5,29%"
"26.01.2017","0,6620","0,6380","0,6730","0,6280","5,25%"
"25.01.2017","0,6290","0,6120","0,6350","0,5820","5,54%"
"24.01.2017","0,5960","0,5890","0,5980","0,5630","4,01%"
"23.01.2017","0,5730","0,5950","0,6260","0,5670","-8,47%"
"20.01.2017","0,6260","0,5990","0,6370","0,5940","0,64%"
"19.01.2017","0,6220","0,6000","0,6220","0,5770","11,07%"
"18.01.2017","0,5600","0,5470","0,5760","0,5400","3,13%"
"17.01.2017","0,5430","0,5020","0,5610","0,4910","1,69%"
"16.01.2017","0,5340","0,5440","0,5630","0,5310","-7,77%"
"13.01.2017","0,5790","0,5740","0,6050","0,5420","5,08%"
"12.01.2017","0,5510","0,5410","0,5690","0,5330","-5,49%"
"11.01.2017","0,5830","0,5970","0,6030","0,5670","-3,48%"
"10.01.2017","0,6040","0,5950","0,6050","0,5640","6,15%"
"09.01.2017","0,5690","0,6040","0,6060","0,5550","-7,63%"
"07.01.2017","0,6160","0,6160","0,6160","0,6160","1,32%"
"06.01.2017","0,6080","0,5580","0,6190","0,5460","14,29%"
"05.01.2017","0,5320","0,5510","0,6000","0,5270","-4,66%"
"04.01.2017","0,5580","0,5590","0,5740","0,5460","-0,89%"
"03.01.2017","0,5630","0,4820","0,5930","0,4760","17,78%"
"31.12.2016","0,4780","0,4770","0,4780","0,4770","0,21%"
"30.12.2016","0,4770","0,4890","0,5030","0,4600","-1,65%"
"29.12.2016","0,4850","0,4970","0,5010","0,4640","-5,46%"
"28.12.2016","0,5130","0,5100","0,5350","0,5030","-6,22%"
"27.12.2016","0,5470","0,5470","0,5470","0,5470","-1,97%"
"23.12.2016","0,5580","0,5570","0,5610","0,5290","0,36%"
"22.12.2016","0,5560","0,5610","0,5770","0,5470","-2,28%"
"21.12.2016","0,5690","0,5790","0,5930","0,5580","-3,07%"
"20.12.2016","0,5870","0,6040","0,6330","0,5800","0,51%"
"19.12.2016","0,5840","0,6180","0,6320","0,5830","-5,19%"
"17.12.2016","0,6160","0,6190","0,6190","0,6160","0,65%"
"16.12.2016","0,6120","0,6020","0,6650","0,5980","-2,08%"
"15.12.2016","0,6250","0,6600","0,6680","0,6050","12,61%"
"14.12.2016","0,5550","0,5590","0,5850","0,5530","-6,41%"
"13.12.2016","0,5930","0,5740","0,6010","0,5660","-1,66%"
"12.12.2016","0,6030","0,6380","0,6530","0,5990","-2,43%"
"09.12.2016","0,6180","0,5780","0,6190","0,5570","8,42%"
"08.12.2016","0,5700","0,5770","0,6170","0,5600","-0,18%"
"07.12.2016","0,5710","0,6040","0,6060","0,5670","-6,09%"
"06.12.2016","0,6080","0,5570","0,6110","0,5570","4,47%"
"05.12.2016","0,5820","0,5900","0,6420","0,5760","0,17%"
"04.12.2016","0,5810","0,5670","0,5810","0,5670","0,69%"
"02.12.2016","0,5770","0,6330","0,6340","0,5670","-13,10%"
"01.12.2016","0,6640","0,6140","0,6660","0,6120","8,32%"
"30.11.2016","0,6130","0,5630","0,6230","0,5630","6,42%"
"29.11.2016","0,5760","0,5900","0,6070","0,5760","-3,36%"
"28.11.2016","0,5960","0,6130","0,6180","0,5800","-6,29%"
"26.11.2016","0,6360","0,6260","0,6360","0,6260","0,16%"
"25.11.2016","0,6350","0,6440","0,6510","0,6150","-2,16%"
"24.11.2016","0,6490","0,6510","0,6770","0,6390","-2,26%"
"23.11.2016","0,6640","0,6470","0,7100","0,6200","6,07%"
"22.11.2016","0,6260","0,6590","0,6640","0,6260","-8,35%"
"21.11.2016","0,6830","0,6930","0,7000","0,6620","-1,44%"
"18.11.2016","0,6930","0,7270","0,7370","0,6590","2,67%"
"17.11.2016","0,6750","0,6330","0,7000","0,6230","4,81%"
"16.11.2016","0,6440","0,6880","0,6980","0,6350","0,00%"
"15.11.2016","0,6440","0,6560","0,6790","0,6140","-2,57%"
"14.11.2016","0,6610","0,7180","0,7260","0,6580","0,92%"
"12.11.2016","0,6550","0,6530","0,6550","0,6530","0,61%"
"11.11.2016","0,6510","0,6780","0,6920","0,6280","2,20%"
"10.11.2016","0,6370","0,5970","0,6660","0,5800","9,64%"
"09.11.2016","0,5810","0,5310","0,6420","0,5160","1,22%"
"08.11.2016","0,5740","0,5380","0,5770","0,5240","5,71%"
"07.11.2016","0,5430","0,5400","0,5530","0,5060","10,82%"
"04.11.2016","0,4900","0,5470","0,5470","0,4660","-10,26%"
"03.11.2016","0,5460","0,5260","0,5940","0,4830","4,60%"
"02.11.2016","0,5220","0,5750","0,5750","0,5170","-14,98%"
"01.11.2016","0,6140","0,6140","0,6320","0,5800","3,37%"
"31.10.2016","0,5940","0,6080","0,6080","0,5720","-2,46%"
"28.10.2016","0,6090","0,6090","0,6500","0,5830","0,83%"
"27.10.2016","0,6040","0,5350","0,6410","0,5210","11,65%"
"26.10.2016","0,5410","0,4950","0,5690","0,4910","9,51%"
"25.10.2016","0,4940","0,4720","0,5230","0,4710","2,07%"
"24.10.2016","0,4840","0,4710","0,5140","0,4480","-1,22%"
"21.10.2016","0,4900","0,4810","0,4950","0,4440","6,29%"
"20.10.2016","0,4610","0,4750","0,5050","0,4480","-1,28%"
"19.10.2016","0,4670","0,4640","0,4840","0,4390","2,86%"
"18.10.2016","0,4540","0,4690","0,5100","0,4480","-4,22%"
"17.10.2016","0,4740","0,5310","0,5580","0,4620","2,60%"
"15.10.2016","0,4620","0,4620","0,4620","0,4620","0,22%"
"14.10.2016","0,4610","0,4300","0,5090","0,4180","12,44%"
"13.10.2016","0,4100","0,3950","0,4310","0,3740","-2,84%"
"12.10.2016","0,4220","0,3990","0,4460","0,3850","12,53%"
"11.10.2016","0,3750","0,3870","0,4130","0,3650","-8,54%"
"10.10.2016","0,4100","0,3650","0,4230","0,3650","11,11%"
"07.10.2016","0,3690","0,3230","0,3910","0,3200","30,39%"
"06.10.2016","0,2830","0,2480","0,3430","0,2370","10,98%"
"05.10.2016","0,2550","0,2310","0,2760","0,2280","7,59%"
"04.10.2016","0,2370","0,2000","0,2460","0,1840","15,61%"
"03.10.2016","0,2050","0,2250","0,2250","0,1940","-9,29%"
"30.09.2016","0,2260","0,1680","0,2550","0,1640","12,44%"
"29.09.2016","0,2010","0,1910","0,2320","0,1910","12,92%"
"28.09.2016","0,1780","0,1720","0,2010","0,1670","-0,56%"
"27.09.2016","0,1790","0,1870","0,1950","0,1590","-3,24%"
"26.09.2016","0,1850","0,1940","0,2090","0,1840","-14,35%"
"25.09.2016","0,2160","0,2160","0,2160","0,2160","0,00%"
"24.09.2016","0,2160","0,2160","0,2160","0,2160","0,00%"
"23.09.2016","0,2160","0,2100","0,2220","0,1880","13,09%"
"22.09.2016","0,1910","0,2130","0,2350","0,1900","-22,04%"
"21.09.2016","0,2450","0,2590","0,2780","0,2350","-1,21%"
"20.09.2016","0,2480","0,2820","0,2830","0,2410","-14,19%"
"19.09.2016","0,2890","0,2890","0,2990","0,2770","-1,37%"
"17.09.2016","0,2930","0,2930","0,2930","0,2930","-1,01%"
"16.09.2016","0,2960","0,2970","0,3040","0,2700","-4,52%"
"15.09.2016","0,3100","0,3450","0,3610","0,2950","0,00%"
"14.09.2016","0,3100","0,3520","0,3520","0,3100","-9,62%"
"13.09.2016","0,3430","0,2930","0,3440","0,2660","13,95%"
"12.09.2016","0,3010","0,3190","0,3480","0,2810","-1,95%"
"09.09.2016","0,3070","0,2550","0,3200","0,2540","23,29%"
"08.09.2016","0,2490","0,1880","0,2690","0,1830","32,45%"
"07.09.2016","0,1880","0,1890","0,2040","0,1720","-2,59%"
"06.09.2016","0,1930","0,2600","0,2600","0,1930","-24,31%"
"05.09.2016","0,2550","0,2350","0,2590","0,2260","4,94%"
"02.09.2016","0,2430","0,2350","0,2850","0,2120","15,17%"
"01.09.2016","0,2110","0,2230","0,2690","0,2070","-1,86%"
"31.08.2016","0,2150","0,2230","0,2370","0,1910","-1,83%"
"30.08.2016","0,2190","0,2330","0,2420","0,1960","-5,60%"
"26.08.2016","0,2320","0,2280","0,2420","0,2070","3,11%"
"25.08.2016","0,2250","0,2130","0,2570","0,2090","5,63%"
"24.08.2016","0,2130","0,2130","0,2310","0,2000","3,90%"
"23.08.2016","0,2050","0,2170","0,2230","0,1810","0,00%"
"22.08.2016","0,2050","0,2310","0,2370","0,1950","-14,94%"
"20.08.2016","0,2410","0,2410","0,2410","0,2410","0,00%"
"19.08.2016","0,2410","0,1940","0,2480","0,1920","26,18%"
"18.08.2016","0,1910","0,1800","0,2290","0,1710","-7,73%"
"17.08.2016","0,2070","0,2100","0,2500","0,1820","-12,29%"
"16.08.2016","0,2360","0,1650","0,2380","0,1630","42,17%"
"15.08.2016","0,1660","0,1720","0,1980","0,1520","-7,26%"
"14.08.2016","0,1790","0,1790","0,1790","0,1790","0,00%"
"13.08.2016","0,1790","0,1790","0,1790","0,1790","6,55%"
"12.08.2016","0,1680","0,1880","0,2060","0,1480","-8,20%"
"11.08.2016","0,1830","0,1340","0,1840","0,1340","40,77%"
"10.08.2016","0,1300","0,1370","0,1780","0,1220","-21,69%"
"09.08.2016","0,1660","0,1560","0,1900","0,1340","4,40%"
"08.08.2016","0,1590","0,2110","0,2130","0,1520","-23,92%"
"06.08.2016","0,2090","0,2090","0,2090","0,2090","-3,69%"
"05.08.2016","0,2170","0,2060","0,2180","0,1850","6,37%"
"04.08.2016","0,2040","0,3500","0,3570","0,1960","-42,86%"
"03.08.2016","0,3570","0,3700","0,3800","0,3440","-2,72%"
"02.08.2016","0,3670","0,3310","0,4030","0,3310","12,23%"
"01.08.2016","0,3270","0,2830","0,3370","0,2830","18,05%"
"29.07.2016","0,2770","0,3020","0,3310","0,2770","-6,73%"
"28.07.2016","0,2970","0,2890","0,3230","0,2820","-1,98%"
"27.07.2016","0,3030","0,3620","0,3650","0,2980","-16,53%"
"26.07.2016","0,3630","0,3160","0,3770","0,3030","3,13%"
"25.07.2016","0,3520","0,3670","0,3860","0,3460","0,00%"
"22.07.2016","0,3520","0,3800","0,3920","0,3480","-10,20%"
"21.07.2016","0,3920","0,4270","0,4300","0,3870","-3,69%"
"20.07.2016","0,4070","0,3900","0,4280","0,3780","4,63%"
"19.07.2016","0,3890","0,3680","0,4070","0,3570","-4,19%"
"18.07.2016","0,4060","0,3890","0,4080","0,3760","0,25%"
"16.07.2016","0,4050","0,4050","0,4050","0,4050","0,00%"
"15.07.2016","0,4050","0,3710","0,4160","0,3700","6,58%"
"14.07.2016","0,3800","0,3770","0,4280","0,3440","12,09%"
"13.07.2016","0,3390","0,3970","0,3990","0,3330","-19,67%"
"12.07.2016","0,4220","0,3950","0,4270","0,3630","17,55%"
"11.07.2016","0,3590","0,3210","0,3690","0,3020","9,79%"
"08.07.2016","0,3270","0,3360","0,3760","0,3260","-6,30%"
"07.07.2016","0,3490","0,3460","0,3830","0,3390","0,00%"
"06.07.2016","0,3490","0,3400","0,3790","0,3150","5,44%"
"05.07.2016","0,3310","0,3630","0,3930","0,3310","-12,20%"
"04.07.2016","0,3770","0,3860","0,4120","0,3680","-5,04%"
"01.07.2016","0,3970","0,3160","0,4190","0,2680","11,20%"
"30.06.2016","0,3570","0,4790","0,5000","0,3520","-21,71%"
"29.06.2016","0,4560","0,4550","0,4760","0,4410","4,59%"
"28.06.2016","0,4360","0,4190","0,4760","0,4150","7,13%"
"27.06.2016","0,4070","0,5470","0,5490","0,4060","-28,35%"
"24.06.2016","0,5680","0,5110","0,6050","0,5040","-36,25%"
"23.06.2016","0,8910","0,8440","0,9180","0,8340","6,32%"
"22.06.2016","0,8380","0,8330","0,8630","0,8260","1,21%"
"21.06.2016","0,8280","0,8030","0,8520","0,7980","5,08%"
"20.06.2016","0,7880","0,7140","0,7960","0,7140","13,22%"
"17.06.2016","0,6960","0,6840","0,7070","0,6660","6,26%"
"16.06.2016","0,6550","0,6330","0,6690","0,6180","-1,21%"
"15.06.2016","0,6630","0,6860","0,7330","0,6460","-2,36%"
"14.06.2016","0,6790","0,7090","0,7120","0,6460","-7,87%"
"13.06.2016","0,7370","0,7420","0,7530","0,7270","-2,77%"
