"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"24.10.2017","-0,081","-0,079","-0,078","-0,083","1,25%"
"23.10.2017","-0,080","-0,073","-0,072","-0,082","8,11%"
"22.10.2017","-0,074","-0,080","-0,072","-0,080","-6,33%"
"20.10.2017","-0,079","-0,086","-0,075","-0,089","-4,82%"
"19.10.2017","-0,083","-0,071","-0,071","-0,087","3,75%"
"18.10.2017","-0,080","-0,080","-0,075","-0,084","3,90%"
"17.10.2017","-0,077","-0,082","-0,074","-0,082","-9,41%"
"16.10.2017","-0,085","-0,090","-0,084","-0,091","-4,49%"
"15.10.2017","-0,089","-0,089","-0,089","-0,090","4,71%"
"13.10.2017","-0,085","-0,086","-0,079","-0,089","1,19%"
"12.10.2017","-0,084","-0,093","-0,084","-0,094","-6,67%"
"11.10.2017","-0,090","-0,094","-0,085","-0,095","-4,26%"
"10.10.2017","-0,094","-0,090","-0,088","-0,096","0,00%"
"09.10.2017","-0,094","-0,093","-0,088","-0,094","1,08%"
"06.10.2017","-0,093","-0,101","-0,089","-0,101","-5,10%"
"05.10.2017","-0,098","-0,094","-0,089","-0,100","5,38%"
"04.10.2017","-0,093","-0,072","-0,072","-0,094","38,81%"
"03.10.2017","-0,067","-0,064","-0,059","-0,069","4,69%"
"02.10.2017","-0,064","-0,071","-0,062","-0,072","-8,57%"
"01.10.2017","-0,070","-0,076","-0,068","-0,076","-5,41%"
"29.09.2017","-0,074","-0,071","-0,068","-0,078","17,46%"
"28.09.2017","-0,063","-0,077","-0,062","-0,079","-29,21%"
"27.09.2017","-0,089","-0,111","-0,089","-0,111","-19,09%"
"26.09.2017","-0,110","-0,115","-0,109","-0,115","-0,90%"
"25.09.2017","-0,111","-0,111","-0,110","-0,113","-1,77%"
"24.09.2017","-0,113","-0,109","-0,109","-0,113","5,61%"
"22.09.2017","-0,107","-0,100","-0,099","-0,113","8,08%"
"21.09.2017","-0,099","-0,098","-0,094","-0,100","-5,71%"
"20.09.2017","-0,105","-0,103","-0,100","-0,107","-0,94%"
"19.09.2017","-0,106","-0,108","-0,105","-0,111","0,00%"
"18.09.2017","-0,106","-0,119","-0,105","-0,119","-9,40%"
"15.09.2017","-0,117","-0,104","-0,103","-0,118","19,39%"
"14.09.2017","-0,098","-0,110","-0,098","-0,110","-12,50%"
"13.09.2017","-0,112","-0,101","-0,098","-0,112","-5,88%"
"12.09.2017","-0,119","-0,133","-0,111","-0,133","-17,93%"
"11.09.2017","-0,145","-0,147","-0,140","-0,148","0,69%"
"10.09.2017","-0,144","-0,152","-0,142","-0,152","-5,88%"
"08.09.2017","-0,153","-0,146","-0,144","-0,154","13,33%"
"07.09.2017","-0,135","-0,135","-0,131","-0,137","0,00%"
"06.09.2017","-0,135","-0,135","-0,134","-0,138","-2,17%"
"05.09.2017","-0,138","-0,137","-0,129","-0,139","-2,13%"
"04.09.2017","-0,141","-0,146","-0,140","-0,148","-2,76%"
"03.09.2017","-0,145","-0,147","-0,145","-0,148","1,40%"
"01.09.2017","-0,143","-0,136","-0,135","-0,144","4,38%"
"31.08.2017","-0,137","-0,129","-0,121","-0,138","2,24%"
"30.08.2017","-0,134","-0,136","-0,128","-0,137","-2,19%"
"29.08.2017","-0,137","-0,129","-0,129","-0,137","6,20%"
"28.08.2017","-0,129","-0,129","-0,119","-0,134","-2,27%"
"27.08.2017","-0,132","-0,130","-0,129","-0,134","2,33%"
"25.08.2017","-0,129","-0,117","-0,117","-0,132","16,22%"
"24.08.2017","-0,111","-0,100","-0,098","-0,116","18,09%"
"23.08.2017","-0,094","-0,095","-0,089","-0,098","-2,08%"
"22.08.2017","-0,096","-0,099","-0,090","-0,099","-2,04%"
"21.08.2017","-0,098","-0,100","-0,089","-0,101","0,00%"
"20.08.2017","-0,098","-0,098","-0,098","-0,101","7,69%"
"18.08.2017","-0,091","-0,084","-0,079","-0,091","19,74%"
"17.08.2017","-0,076","-0,079","-0,075","-0,079","-3,80%"
"16.08.2017","-0,079","-0,071","-0,069","-0,079","6,76%"
"15.08.2017","-0,074","-0,071","-0,068","-0,074","8,82%"
"14.08.2017","-0,068","-0,068","-0,064","-0,069","0,00%"
"13.08.2017","-0,068","-0,066","-0,064","-0,069","6,25%"
"10.08.2017","-0,064","-0,068","-0,059","-0,068","3,23%"
"09.08.2017","-0,062","-0,057","-0,055","-0,063","16,98%"
"08.08.2017","-0,053","-0,052","-0,051","-0,056","-1,85%"
"07.08.2017","-0,054","-0,055","-0,054","-0,058","0,00%"
"06.08.2017","-0,054","-0,060","-0,054","-0,060","-10,00%"
"04.08.2017","-0,060","-0,063","-0,059","-0,066","-3,23%"
"03.08.2017","-0,062","-0,059","-0,058","-0,063","5,08%"
"02.08.2017","-0,059","-0,060","-0,058","-0,063","1,72%"
"01.08.2017","-0,058","-0,058","-0,057","-0,060","0,00%"
"31.07.2017","-0,058","-0,059","-0,057","-0,060","-3,33%"
"30.07.2017","-0,060","-0,059","-0,057","-0,060","3,45%"
"28.07.2017","-0,058","-0,058","-0,054","-0,060","-1,69%"
"27.07.2017","-0,059","-0,059","-0,058","-0,063","11,32%"
"26.07.2017","-0,053","-0,052","-0,049","-0,055","-17,19%"
"25.07.2017","-0,064","-0,064","-0,060","-0,065","1,59%"
"24.07.2017","-0,063","-0,062","-0,058","-0,064","5,00%"
"23.07.2017","-0,060","-0,060","-0,060","-0,064","1,69%"
"21.07.2017","-0,059","-0,050","-0,050","-0,060","5,36%"
"20.07.2017","-0,056","-0,051","-0,049","-0,056","7,69%"
"19.07.2017","-0,052","-0,049","-0,048","-0,053","6,12%"
"18.07.2017","-0,049","-0,051","-0,048","-0,051","0,00%"
"17.07.2017","-0,049","-0,046","-0,045","-0,051","6,52%"
"16.07.2017","-0,046","-0,046","-0,046","-0,046","2,22%"
"14.07.2017","-0,045","-0,040","-0,037","-0,045","2,27%"
"13.07.2017","-0,044","-0,045","-0,041","-0,045","12,82%"
"12.07.2017","-0,039","-0,035","-0,032","-0,039","18,18%"
"11.07.2017","-0,033","-0,029","-0,028","-0,034","10,00%"
"10.07.2017","-0,030","-0,036","-0,030","-0,040","-21,05%"
"09.07.2017","-0,038","-0,039","-0,036","-0,040","0,00%"
"07.07.2017","-0,038","-0,031","-0,031","-0,048","-11,63%"
"06.07.2017","-0,043","-0,046","-0,041","-0,051","-20,37%"
"05.07.2017","-0,054","-0,066","-0,053","-0,067","-18,18%"
"04.07.2017","-0,066","-0,066","-0,064","-0,067","-2,94%"
"03.07.2017","-0,068","-0,064","-0,064","-0,069","1,49%"
"02.07.2017","-0,067","-0,067","-0,064","-0,067","0,00%"
"01.07.2017","-0,067","-0,067","-0,067","-0,067","9,84%"
"30.06.2017","-0,061","-0,074","-0,057","-0,074","-22,78%"
"29.06.2017","-0,079","-0,082","-0,079","-0,086","-5,95%"
"28.06.2017","-0,084","-0,084","-0,083","-0,088","0,00%"
"27.06.2017","-0,084","-0,074","-0,074","-0,087","10,53%"
"26.06.2017","-0,076","-0,076","-0,075","-0,077","0,00%"
"25.06.2017","-0,076","-0,075","-0,075","-0,077","5,56%"
"23.06.2017","-0,072","-0,070","-0,067","-0,074","2,86%"
"22.06.2017","-0,070","-0,068","-0,062","-0,071","0,00%"
"21.06.2017","-0,070","-0,075","-0,069","-0,076","-4,11%"
"20.06.2017","-0,073","-0,071","-0,070","-0,076","0,00%"
"19.06.2017","-0,073","-0,075","-0,072","-0,075","-2,67%"
"18.06.2017","-0,075","-0,073","-0,073","-0,075","2,74%"
"16.06.2017","-0,073","-0,067","-0,066","-0,075","-1,35%"
"15.06.2017","-0,074","-0,074","-0,067","-0,075","12,12%"
"14.06.2017","-0,066","-0,066","-0,065","-0,071","-1,49%"
"13.06.2017","-0,067","-0,075","-0,064","-0,075","-6,94%"
"12.06.2017","-0,072","-0,075","-0,069","-0,075","0,00%"
"11.06.2017","-0,072","-0,073","-0,069","-0,076","-4,00%"
"09.06.2017","-0,075","-0,075","-0,073","-0,084","-1,32%"
"08.06.2017","-0,076","-0,087","-0,064","-0,089","-20,83%"
"07.06.2017","-0,096","-0,111","-0,096","-0,112","-11,11%"
"06.06.2017","-0,108","-0,107","-0,104","-0,109","-2,70%"
"05.06.2017","-0,111","-0,114","-0,109","-0,115","-1,77%"
"04.06.2017","-0,113","-0,114","-0,113","-0,115","2,73%"
"02.06.2017","-0,110","-0,116","-0,108","-0,116","-4,35%"
"01.06.2017","-0,115","-0,112","-0,110","-0,116","1,77%"
"31.05.2017","-0,113","-0,120","-0,113","-0,121","-4,24%"
"30.05.2017","-0,118","-0,116","-0,114","-0,119","0,00%"
"29.05.2017","-0,118","-0,121","-0,115","-0,121","-0,84%"
"28.05.2017","-0,119","-0,119","-0,119","-0,121","-1,65%"
"26.05.2017","-0,121","-0,115","-0,115","-0,122","5,22%"
"25.05.2017","-0,115","-0,111","-0,109","-0,115","0,88%"
"24.05.2017","-0,114","-0,117","-0,110","-0,118","-5,00%"
"23.05.2017","-0,120","-0,118","-0,115","-0,120","4,35%"
"22.05.2017","-0,115","-0,118","-0,114","-0,121","-4,17%"
"21.05.2017","-0,120","-0,118","-0,117","-0,121","5,26%"
"19.05.2017","-0,114","-0,104","-0,100","-0,116","7,55%"
"18.05.2017","-0,106","-0,114","-0,105","-0,117","-2,75%"
"17.05.2017","-0,109","-0,114","-0,109","-0,117","-4,39%"
"16.05.2017","-0,114","-0,115","-0,110","-0,119","-7,32%"
"15.05.2017","-0,123","-0,121","-0,120","-0,126","-0,81%"
"14.05.2017","-0,124","-0,120","-0,120","-0,125","0,00%"
"12.05.2017","-0,124","-0,120","-0,117","-0,125","5,08%"
"11.05.2017","-0,118","-0,123","-0,114","-0,124","-6,35%"
"10.05.2017","-0,126","-0,134","-0,125","-0,136","-7,35%"
"09.05.2017","-0,136","-0,141","-0,136","-0,144","-6,21%"
"08.05.2017","-0,145","-0,150","-0,144","-0,150","-2,03%"
"07.05.2017","-0,148","-0,155","-0,148","-0,155","-4,52%"
"04.05.2017","-0,155","-0,155","-0,155","-0,155","1,31%"
"02.05.2017","-0,153","-0,159","-0,153","-0,161","-1,92%"
"01.05.2017","-0,156","-0,160","-0,155","-0,161","-2,50%"
"30.04.2017","-0,160","-0,159","-0,159","-0,160","2,56%"
"28.04.2017","-0,156","-0,136","-0,135","-0,157","8,33%"
"27.04.2017","-0,144","-0,155","-0,144","-0,157","-4,64%"
"26.04.2017","-0,151","-0,149","-0,148","-0,152","-3,21%"
"25.04.2017","-0,156","-0,157","-0,153","-0,162","0,65%"
"24.04.2017","-0,155","-0,164","-0,154","-0,165","-9,36%"
"22.04.2017","-0,171","-0,171","-0,171","-0,171","0,00%"
"21.04.2017","-0,171","-0,173","-0,167","-0,173","0,00%"
"20.04.2017","-0,171","-0,173","-0,169","-0,175","-0,58%"
"19.04.2017","-0,172","-0,169","-0,165","-0,173","9,55%"
"18.04.2017","-0,157","-0,159","-0,150","-0,160","-5,99%"
"17.04.2017","-0,167","-0,166","-0,160","-0,169","0,60%"
"16.04.2017","-0,166","-0,167","-0,165","-0,169","0,61%"
"14.04.2017","-0,165","-0,166","-0,157","-0,168","1,85%"
"13.04.2017","-0,162","-0,166","-0,160","-0,171","-1,82%"
"12.04.2017","-0,165","-0,155","-0,154","-0,169","5,77%"
"11.04.2017","-0,156","-0,155","-0,154","-0,159","5,41%"
"10.04.2017","-0,148","-0,144","-0,139","-0,148","4,23%"
"09.04.2017","-0,142","-0,146","-0,142","-0,146","-3,40%"
"07.04.2017","-0,147","-0,135","-0,134","-0,148","9,70%"
"06.04.2017","-0,134","-0,140","-0,131","-0,142","1,52%"
"05.04.2017","-0,132","-0,119","-0,119","-0,132","10,00%"
"04.04.2017","-0,120","-0,104","-0,104","-0,121","14,29%"
"03.04.2017","-0,105","-0,116","-0,103","-0,120","-7,89%"
"02.04.2017","-0,114","-0,117","-0,114","-0,120","-4,20%"
"31.03.2017","-0,119","-0,126","-0,115","-0,128","-7,75%"
"30.03.2017","-0,129","-0,139","-0,121","-0,141","-7,86%"
"29.03.2017","-0,140","-0,141","-0,135","-0,145","-6,04%"
"28.03.2017","-0,149","-0,152","-0,144","-0,152","-1,32%"
"27.03.2017","-0,151","-0,151","-0,146","-0,153","2,72%"
"26.03.2017","-0,147","-0,145","-0,145","-0,153","1,38%"
"24.03.2017","-0,145","-0,144","-0,138","-0,151","-5,23%"
"23.03.2017","-0,153","-0,150","-0,147","-0,156","2,68%"
"22.03.2017","-0,149","-0,140","-0,138","-0,149","7,97%"
"21.03.2017","-0,138","-0,133","-0,131","-0,139","8,66%"
"18.03.2017","-0,127","-0,127","-0,127","-0,127","0,00%"
"17.03.2017","-0,127","-0,123","-0,123","-0,130","1,60%"
"16.03.2017","-0,125","-0,118","-0,114","-0,128","14,68%"
"15.03.2017","-0,109","-0,113","-0,108","-0,118","-3,54%"
"14.03.2017","-0,113","-0,109","-0,103","-0,113","5,61%"
"13.03.2017","-0,107","-0,114","-0,104","-0,119","-4,46%"
"10.03.2017","-0,112","-0,099","-0,098","-0,117","-6,67%"
"09.03.2017","-0,120","-0,137","-0,114","-0,137","-15,49%"
"08.03.2017","-0,142","-0,144","-0,139","-0,149","-4,70%"
"07.03.2017","-0,149","-0,150","-0,143","-0,151","0,68%"
"06.03.2017","-0,148","-0,148","-0,141","-0,150","0,68%"
"03.03.2017","-0,147","-0,138","-0,137","-0,147","8,09%"
"02.03.2017","-0,136","-0,125","-0,119","-0,141","6,25%"
"01.03.2017","-0,128","-0,131","-0,122","-0,132","-7,91%"
"28.02.2017","-0,139","-0,137","-0,133","-0,140","0,00%"
"27.02.2017","-0,139","-0,139","-0,133","-0,144","8,59%"
"24.02.2017","-0,128","-0,119","-0,117","-0,132","12,28%"
"23.02.2017","-0,114","-0,115","-0,113","-0,119","5,56%"
"22.02.2017","-0,108","-0,095","-0,094","-0,112","14,89%"
"21.02.2017","-0,094","-0,093","-0,092","-0,095","1,08%"
"20.02.2017","-0,093","-0,101","-0,092","-0,104","-3,12%"
"17.02.2017","-0,096","-0,096","-0,093","-0,099","2,13%"
"16.02.2017","-0,094","-0,097","-0,090","-0,100","-2,08%"
"15.02.2017","-0,096","-0,083","-0,083","-0,098","11,63%"
"14.02.2017","-0,086","-0,079","-0,077","-0,086","2,38%"
"13.02.2017","-0,084","-0,083","-0,078","-0,086","-5,62%"
"10.02.2017","-0,089","-0,089","-0,078","-0,089","-5,32%"
"09.02.2017","-0,094","-0,085","-0,085","-0,095","14,63%"
"08.02.2017","-0,082","-0,085","-0,075","-0,087","-1,20%"
"07.02.2017","-0,083","-0,082","-0,078","-0,089","7,79%"
"06.02.2017","-0,077","-0,095","-0,076","-0,098","-18,09%"
"03.02.2017","-0,094","-0,092","-0,061","-0,097","1,08%"
"02.02.2017","-0,093","-0,101","-0,088","-0,101","-4,12%"
"01.02.2017","-0,097","-0,096","-0,093","-0,103","8,99%"
"31.01.2017","-0,089","-0,096","-0,089","-0,100","-9,18%"
"30.01.2017","-0,098","-0,090","-0,079","-0,098","1,03%"
"27.01.2017","-0,097","-0,085","-0,085","-0,100","11,49%"
"26.01.2017","-0,087","-0,088","-0,076","-0,090","-16,35%"
"25.01.2017","-0,104","-0,123","-0,090","-0,129","-24,09%"
"24.01.2017","-0,137","-0,131","-0,129","-0,137","10,48%"
"23.01.2017","-0,124","-0,121","-0,119","-0,129","2,48%"
"20.01.2017","-0,121","-0,093","-0,093","-0,121","17,48%"
"19.01.2017","-0,103","-0,115","-0,097","-0,115","-13,45%"
"18.01.2017","-0,119","-0,128","-0,118","-0,130","-4,80%"
"17.01.2017","-0,125","-0,124","-0,119","-0,128","0,81%"
"16.01.2017","-0,124","-0,125","-0,123","-0,130","-2,36%"
"13.01.2017","-0,127","-0,124","-0,114","-0,128","0,79%"
"12.01.2017","-0,126","-0,131","-0,115","-0,134","-3,08%"
"11.01.2017","-0,130","-0,125","-0,123","-0,130","5,69%"
"10.01.2017","-0,123","-0,121","-0,114","-0,123","6,03%"
"06.01.2017","-0,116","-0,116","-0,110","-0,120","3,57%"
"05.01.2017","-0,112","-0,099","-0,099","-0,112","10,89%"
"04.01.2017","-0,101","-0,110","-0,097","-0,110","-1,94%"
"30.12.2016","-0,103","-0,108","-0,094","-0,108","6,19%"
"29.12.2016","-0,097","-0,085","-0,084","-0,099","16,87%"
"28.12.2016","-0,083","-0,080","-0,080","-0,085","9,21%"
"27.12.2016","-0,076","-0,080","-0,075","-0,081","-1,30%"
"26.12.2016","-0,077","-0,080","-0,075","-0,083","-8,33%"
"22.12.2016","-0,084","-0,079","-0,079","-0,085","7,69%"
"21.12.2016","-0,078","-0,075","-0,073","-0,079","4,00%"
"20.12.2016","-0,075","-0,069","-0,069","-0,078","19,05%"
"19.12.2016","-0,063","-0,056","-0,056","-0,068","10,53%"
"16.12.2016","-0,057","-0,073","-0,047","-0,073","-16,18%"
"15.12.2016","-0,068","-0,068","-0,063","-0,076","-15,00%"
"14.12.2016","-0,080","-0,061","-0,057","-0,086","23,08%"
"13.12.2016","-0,065","-0,078","-0,064","-0,086","-20,73%"
"12.12.2016","-0,082","-0,084","-0,078","-0,087","-7,87%"
"09.12.2016","-0,089","-0,085","-0,078","-0,094","-5,32%"
"08.12.2016","-0,094","-0,103","-0,093","-0,108","-8,74%"
"07.12.2016","-0,103","-0,094","-0,089","-0,104","9,57%"
"06.12.2016","-0,094","-0,103","-0,093","-0,104","-11,32%"
"05.12.2016","-0,106","-0,102","-0,100","-0,108","9,28%"
"02.12.2016","-0,097","-0,088","-0,086","-0,101","-2,02%"
"01.12.2016","-0,099","-0,091","-0,087","-0,099","2,06%"
"30.11.2016","-0,097","-0,099","-0,091","-0,100","0,00%"
"29.11.2016","-0,097","-0,093","-0,089","-0,098","7,78%"
"28.11.2016","-0,090","-0,082","-0,082","-0,094","16,88%"
"25.11.2016","-0,077","-0,084","-0,074","-0,093","-12,50%"
"24.11.2016","-0,088","-0,083","-0,077","-0,089","-2,22%"
"22.11.2016","-0,090","-0,097","-0,089","-0,100","-4,26%"
"21.11.2016","-0,094","-0,090","-0,086","-0,095","8,05%"
"18.11.2016","-0,087","-0,098","-0,076","-0,100","-8,42%"
"17.11.2016","-0,095","-0,049","-0,047","-0,096","66,67%"
"16.11.2016","-0,057","-0,114","-0,054","-0,117","-50,43%"
"15.11.2016","-0,115","-0,144","-0,114","-0,161","-23,84%"
"14.11.2016","-0,151","-0,164","-0,150","-0,165","-9,58%"
"11.11.2016","-0,167","-0,166","-0,159","-0,169","-6,18%"
"10.11.2016","-0,178","-0,184","-0,169","-0,185","-15,64%"
"09.11.2016","-0,211","-0,195","-0,191","-0,213","6,03%"
"08.11.2016","-0,199","-0,194","-0,189","-0,203","1,02%"
"07.11.2016","-0,197","-0,201","-0,195","-0,202","-2,96%"
"04.11.2016","-0,203","-0,200","-0,200","-0,204","2,01%"
"02.11.2016","-0,199","-0,195","-0,194","-0,201","4,19%"
"01.11.2016","-0,191","-0,191","-0,187","-0,195","1,60%"
"31.10.2016","-0,188","-0,185","-0,185","-0,189","2,73%"
"28.10.2016","-0,183","-0,187","-0,179","-0,190","-5,67%"
"27.10.2016","-0,194","-0,186","-0,186","-0,195","-2,02%"
"26.10.2016","-0,198","-0,200","-0,194","-0,203","-0,50%"
"25.10.2016","-0,199","-0,189","-0,184","-0,199","4,74%"
"24.10.2016","-0,190","-0,192","-0,180","-0,194","-5,47%"
"21.10.2016","-0,201","-0,210","-0,199","-0,211","-1,47%"
"20.10.2016","-0,204","-0,208","-0,204","-0,210","-1,92%"
"19.10.2016","-0,208","-0,205","-0,204","-0,209","3,48%"
"18.10.2016","-0,201","-0,204","-0,199","-0,208","-0,99%"
"17.10.2016","-0,203","-0,200","-0,196","-0,205","0,50%"
"15.10.2016","-0,202","-0,202","-0,202","-0,202","2,02%"
"14.10.2016","-0,198","-0,196","-0,190","-0,202","1,54%"
"13.10.2016","-0,195","-0,197","-0,193","-0,199","-0,51%"
"12.10.2016","-0,196","-0,195","-0,193","-0,199","1,03%"
"11.10.2016","-0,194","-0,205","-0,191","-0,207","-9,35%"
"07.10.2016","-0,214","-0,215","-0,212","-0,219","0,47%"
"06.10.2016","-0,213","-0,209","-0,209","-0,222","-4,05%"
"05.10.2016","-0,222","-0,222","-0,219","-0,227","0,00%"
"04.10.2016","-0,222","-0,229","-0,212","-0,229","-3,90%"
"03.10.2016","-0,231","-0,235","-0,228","-0,238","-4,15%"
"30.09.2016","-0,241","-0,236","-0,224","-0,244","3,43%"
"29.09.2016","-0,233","-0,235","-0,224","-0,235","-2,51%"
"28.09.2016","-0,239","-0,243","-0,233","-0,245","3,46%"
"27.09.2016","-0,231","-0,199","-0,195","-0,231","20,31%"
"26.09.2016","-0,192","-0,196","-0,182","-0,196","3,78%"
"25.09.2016","-0,185","-0,185","-0,185","-0,185","0,00%"
"24.09.2016","-0,185","-0,185","-0,185","-0,185","1,65%"
"23.09.2016","-0,182","-0,176","-0,173","-0,187","7,06%"
"21.09.2016","-0,170","-0,207","-0,160","-0,209","-15,00%"
"20.09.2016","-0,200","-0,207","-0,195","-0,207","-0,99%"
"17.09.2016","-0,202","-0,202","-0,202","-0,202","1,51%"
"16.09.2016","-0,199","-0,208","-0,194","-0,209","-4,33%"
"15.09.2016","-0,208","-0,206","-0,200","-0,210","4,52%"
"14.09.2016","-0,199","-0,197","-0,191","-0,202","17,75%"
"13.09.2016","-0,169","-0,167","-0,164","-0,172","-1,74%"
"12.09.2016","-0,172","-0,160","-0,157","-0,194","13,16%"
"09.09.2016","-0,152","-0,149","-0,148","-0,163","-5,00%"
"08.09.2016","-0,160","-0,174","-0,157","-0,177","-4,76%"
"07.09.2016","-0,168","-0,160","-0,153","-0,171","13,51%"
"06.09.2016","-0,148","-0,151","-0,137","-0,153","-2,63%"
"05.09.2016","-0,152","-0,141","-0,139","-0,153","4,11%"
"02.09.2016","-0,146","-0,156","-0,145","-0,159","-7,01%"
"01.09.2016","-0,157","-0,172","-0,152","-0,172","-10,80%"
"31.08.2016","-0,176","-0,183","-0,173","-0,187","-1,68%"
"30.08.2016","-0,179","-0,176","-0,172","-0,182","5,92%"
"29.08.2016","-0,169","-0,151","-0,148","-0,169","3,05%"
"26.08.2016","-0,164","-0,170","-0,157","-0,172","-1,80%"
"25.08.2016","-0,167","-0,164","-0,158","-0,172","0,00%"
"24.08.2016","-0,167","-0,185","-0,164","-0,186","-5,11%"
"23.08.2016","-0,176","-0,167","-0,166","-0,176","6,67%"
"22.08.2016","-0,165","-0,170","-0,165","-0,171","-5,71%"
"19.08.2016","-0,175","-0,175","-0,171","-0,178","5,42%"
"18.08.2016","-0,166","-0,150","-0,147","-0,171","8,50%"
"17.08.2016","-0,153","-0,168","-0,148","-0,168","-7,83%"
"16.08.2016","-0,166","-0,155","-0,152","-0,170","6,41%"
"15.08.2016","-0,156","-0,179","-0,148","-0,179","-12,85%"
"14.08.2016","-0,179","-0,179","-0,179","-0,179","0,00%"
"13.08.2016","-0,179","-0,179","-0,179","-0,179","-1,10%"
"12.08.2016","-0,181","-0,187","-0,179","-0,187","-6,22%"
"10.08.2016","-0,193","-0,182","-0,182","-0,193","6,04%"
"09.08.2016","-0,182","-0,144","-0,134","-0,182","19,74%"
"08.08.2016","-0,152","-0,160","-0,145","-0,166","-16,94%"
"06.08.2016","-0,183","-0,183","-0,183","-0,183","0,55%"
"05.08.2016","-0,182","-0,177","-0,174","-0,191","12,35%"
"04.08.2016","-0,162","-0,171","-0,148","-0,178","-3,57%"
"03.08.2016","-0,168","-0,152","-0,149","-0,178","22,63%"
"02.08.2016","-0,137","-0,212","-0,130","-0,214","-38,57%"
"01.08.2016","-0,223","-0,262","-0,217","-0,265","-9,35%"
"29.07.2016","-0,246","-0,345","-0,259","-0,348","-28,90%"
"28.07.2016","-0,346","-0,375","-0,340","-0,375","-6,99%"
"27.07.2016","-0,372","-0,342","-0,340","-0,374","9,73%"
"26.07.2016","-0,339","-0,340","-0,334","-0,348","0,30%"
"25.07.2016","-0,338","-0,331","-0,329","-0,342","4,00%"
"22.07.2016","-0,325","-0,320","-0,317","-0,330","1,25%"
"21.07.2016","-0,321","-0,319","-0,316","-0,332","0,31%"
"20.07.2016","-0,320","-0,307","-0,304","-0,320","2,89%"
"19.07.2016","-0,311","-0,304","-0,298","-0,313","0,97%"
"15.07.2016","-0,308","-0,338","-0,301","-0,344","-9,68%"
"14.07.2016","-0,341","-0,353","-0,340","-0,357","-2,85%"
"13.07.2016","-0,351","-0,345","-0,340","-0,354","-0,28%"
"12.07.2016","-0,352","-0,346","-0,336","-0,352","-0,28%"
"11.07.2016","-0,353","-0,363","-0,352","-0,364","-2,49%"
"08.07.2016","-0,362","-0,355","-0,355","-0,367","2,55%"
"07.07.2016","-0,353","-0,351","-0,343","-0,356","0,57%"
"06.07.2016","-0,351","-0,350","-0,342","-0,359","4,15%"
"05.07.2016","-0,337","-0,341","-0,326","-0,341","-2,32%"
"04.07.2016","-0,345","-0,368","-0,341","-0,373","-1,15%"
"01.07.2016","-0,349","-0,305","-0,302","-0,351","13,68%"
"30.06.2016","-0,307","-0,309","-0,299","-0,313","-0,97%"
"29.06.2016","-0,310","-0,299","-0,289","-0,311","6,16%"
"28.06.2016","-0,292","-0,278","-0,277","-0,295","5,42%"
"27.06.2016","-0,277","-0,273","-0,273","-0,289","-0,36%"
"24.06.2016","-0,278","-0,226","-0,220","-0,282","22,47%"
"23.06.2016","-0,227","-0,229","-0,215","-0,230","-0,87%"
"22.06.2016","-0,229","-0,232","-0,227","-0,235","-1,29%"
"21.06.2016","-0,232","-0,231","-0,228","-0,238","-2,52%"
"20.06.2016","-0,238","-0,226","-0,226","-0,244","-2,46%"
"17.06.2016","-0,244","-0,273","-0,234","-0,276","-12,86%"
"16.06.2016","-0,280","-0,290","-0,276","-0,296","-2,78%"
