"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"24.07.2017","-0,112","-0,112","-0,107","-0,113","0,00%"
"23.07.2017","-0,112","-0,114","-0,111","-0,114","0,00%"
"21.07.2017","-0,112","-0,103","-0,103","-0,112","3,70%"
"20.07.2017","-0,108","-0,107","-0,106","-0,108","1,89%"
"19.07.2017","-0,106","-0,103","-0,102","-0,106","2,91%"
"18.07.2017","-0,103","-0,103","-0,102","-0,104","0,00%"
"17.07.2017","-0,103","-0,105","-0,102","-0,105","-1,90%"
"16.07.2017","-0,105","-0,105","-0,105","-0,105","2,94%"
"14.07.2017","-0,102","-0,104","-0,102","-0,105","-4,67%"
"13.07.2017","-0,107","-0,111","-0,107","-0,111","4,90%"
"12.07.2017","-0,102","-0,099","-0,098","-0,106","6,25%"
"11.07.2017","-0,096","-0,095","-0,091","-0,100","2,13%"
"10.07.2017","-0,094","-0,098","-0,093","-0,099","-4,08%"
"09.07.2017","-0,098","-0,099","-0,097","-0,099","1,03%"
"07.07.2017","-0,097","-0,095","-0,092","-0,105","-4,90%"
"06.07.2017","-0,102","-0,106","-0,100","-0,110","-10,53%"
"05.07.2017","-0,114","-0,125","-0,112","-0,126","-5,00%"
"04.07.2017","-0,120","-0,117","-0,116","-0,122","1,69%"
"03.07.2017","-0,118","-0,113","-0,113","-0,121","4,42%"
"02.07.2017","-0,113","-0,104","-0,104","-0,114","8,65%"
"01.07.2017","-0,104","-0,104","-0,104","-0,104","-6,31%"
"30.06.2017","-0,111","-0,112","-0,108","-0,117","-4,31%"
"29.06.2017","-0,116","-0,119","-0,113","-0,119","-1,69%"
"28.06.2017","-0,118","-0,111","-0,110","-0,118","1,72%"
"27.06.2017","-0,116","-0,100","-0,099","-0,116","17,17%"
"26.06.2017","-0,099","-0,100","-0,099","-0,100","0,00%"
"25.06.2017","-0,099","-0,101","-0,099","-0,101","0,00%"
"23.06.2017","-0,099","-0,099","-0,098","-0,101","1,02%"
"22.06.2017","-0,098","-0,098","-0,091","-0,098","1,03%"
"21.06.2017","-0,097","-0,108","-0,097","-0,109","-11,01%"
"20.06.2017","-0,109","-0,115","-0,102","-0,115","-5,22%"
"19.06.2017","-0,115","-0,115","-0,114","-0,115","0,00%"
"18.06.2017","-0,115","-0,115","-0,114","-0,115","0,00%"
"16.06.2017","-0,115","-0,111","-0,109","-0,115","3,60%"
"15.06.2017","-0,111","-0,109","-0,109","-0,112","3,74%"
"14.06.2017","-0,107","-0,108","-0,105","-0,110","0,94%"
"13.06.2017","-0,106","-0,110","-0,101","-0,110","0,95%"
"12.06.2017","-0,105","-0,105","-0,102","-0,110","0,96%"
"11.06.2017","-0,104","-0,104","-0,102","-0,105","0,97%"
"09.06.2017","-0,103","-0,102","-0,100","-0,107","4,04%"
"08.06.2017","-0,099","-0,107","-0,095","-0,112","-12,39%"
"07.06.2017","-0,113","-0,137","-0,110","-0,139","-19,29%"
"06.06.2017","-0,140","-0,144","-0,133","-0,144","-3,45%"
"05.06.2017","-0,145","-0,158","-0,144","-0,159","-5,84%"
"04.06.2017","-0,154","-0,156","-0,154","-0,159","0,65%"
"02.06.2017","-0,153","-0,160","-0,149","-0,161","-4,37%"
"01.06.2017","-0,160","-0,158","-0,158","-0,160","2,56%"
"31.05.2017","-0,156","-0,160","-0,155","-0,160","-4,88%"
"30.05.2017","-0,164","-0,164","-0,163","-0,165","1,23%"
"29.05.2017","-0,162","-0,165","-0,158","-0,165","-1,82%"
"28.05.2017","-0,165","-0,166","-0,163","-0,166","0,61%"
"26.05.2017","-0,164","-0,164","-0,162","-0,164","3,14%"
"25.05.2017","-0,159","-0,154","-0,152","-0,159","0,63%"
"24.05.2017","-0,158","-0,161","-0,154","-0,161","-3,07%"
"23.05.2017","-0,163","-0,162","-0,162","-0,164","1,88%"
"22.05.2017","-0,160","-0,157","-0,157","-0,161","0,00%"
"21.05.2017","-0,160","-0,160","-0,157","-0,160","1,91%"
"19.05.2017","-0,157","-0,148","-0,144","-0,160","5,37%"
"18.05.2017","-0,149","-0,163","-0,148","-0,163","-2,61%"
"17.05.2017","-0,153","-0,163","-0,153","-0,163","-6,13%"
"16.05.2017","-0,163","-0,163","-0,158","-0,164","-3,55%"
"15.05.2017","-0,169","-0,174","-0,169","-0,175","-2,87%"
"14.05.2017","-0,174","-0,173","-0,173","-0,175","0,58%"
"12.05.2017","-0,173","-0,177","-0,173","-0,178","-1,14%"
"11.05.2017","-0,175","-0,176","-0,170","-0,177","-0,57%"
"10.05.2017","-0,176","-0,183","-0,174","-0,184","-3,83%"
"09.05.2017","-0,183","-0,188","-0,183","-0,192","-5,18%"
"08.05.2017","-0,193","-0,194","-0,192","-0,196","0,00%"
"07.05.2017","-0,193","-0,200","-0,193","-0,200","-2,53%"
"02.05.2017","-0,198","-0,204","-0,197","-0,206","-1,49%"
"01.05.2017","-0,201","-0,199","-0,199","-0,203","-0,50%"
"30.04.2017","-0,202","-0,198","-0,198","-0,202","-1,46%"
"28.04.2017","-0,205","-0,185","-0,179","-0,212","8,47%"
"27.04.2017","-0,189","-0,201","-0,189","-0,201","-5,03%"
"26.04.2017","-0,199","-0,204","-0,199","-0,207","-4,78%"
"25.04.2017","-0,209","-0,214","-0,208","-0,216","-0,48%"
"24.04.2017","-0,210","-0,215","-0,208","-0,218","-4,98%"
"22.04.2017","-0,221","-0,221","-0,221","-0,221","1,38%"
"21.04.2017","-0,218","-0,218","-0,215","-0,221","-1,36%"
"20.04.2017","-0,221","-0,221","-0,217","-0,223","-0,45%"
"19.04.2017","-0,222","-0,219","-0,217","-0,224","4,72%"
"18.04.2017","-0,212","-0,207","-0,204","-0,212","-0,93%"
"17.04.2017","-0,214","-0,218","-0,214","-0,221","-1,83%"
"16.04.2017","-0,218","-0,220","-0,218","-0,221","0,46%"
"14.04.2017","-0,217","-0,219","-0,213","-0,224","-0,91%"
"13.04.2017","-0,219","-0,231","-0,218","-0,231","-3,10%"
"12.04.2017","-0,226","-0,224","-0,220","-0,232","1,35%"
"11.04.2017","-0,223","-0,218","-0,218","-0,224","3,72%"
"10.04.2017","-0,215","-0,209","-0,207","-0,216","1,42%"
"09.04.2017","-0,212","-0,212","-0,209","-0,214","-0,47%"
"07.04.2017","-0,213","-0,209","-0,204","-0,221","5,97%"
"06.04.2017","-0,201","-0,202","-0,198","-0,204","4,15%"
"05.04.2017","-0,193","-0,180","-0,175","-0,195","9,04%"
"04.04.2017","-0,177","-0,166","-0,165","-0,182","7,93%"
"03.04.2017","-0,164","-0,188","-0,164","-0,190","-8,38%"
"02.04.2017","-0,179","-0,189","-0,178","-0,190","-5,29%"
"31.03.2017","-0,189","-0,200","-0,183","-0,201","-17,47%"
"30.03.2017","-0,229","-0,244","-0,225","-0,244","-7,29%"
"29.03.2017","-0,247","-0,259","-0,243","-0,259","-3,52%"
"28.03.2017","-0,256","-0,260","-0,253","-0,260","-0,78%"
"27.03.2017","-0,258","-0,243","-0,243","-0,260","0,00%"
"26.03.2017","-0,258","-0,262","-0,242","-0,262","-1,53%"
"24.03.2017","-0,262","-0,262","-0,254","-0,262","-1,87%"
"23.03.2017","-0,267","-0,265","-0,262","-0,268","2,30%"
"22.03.2017","-0,261","-0,261","-0,254","-0,262","1,56%"
"21.03.2017","-0,257","-0,259","-0,253","-0,263","0,00%"
"18.03.2017","-0,257","-0,257","-0,257","-0,257","0,00%"
"17.03.2017","-0,257","-0,255","-0,254","-0,267","0,39%"
"16.03.2017","-0,256","-0,248","-0,248","-0,257","2,81%"
"15.03.2017","-0,249","-0,255","-0,248","-0,255","-1,58%"
"14.03.2017","-0,253","-0,253","-0,248","-0,254","0,00%"
"13.03.2017","-0,253","-0,257","-0,252","-0,259","-2,32%"
"10.03.2017","-0,259","-0,253","-0,252","-0,261","-1,15%"
"09.03.2017","-0,262","-0,278","-0,258","-0,278","-7,42%"
"08.03.2017","-0,283","-0,288","-0,281","-0,288","-2,08%"
"07.03.2017","-0,289","-0,294","-0,283","-0,294","1,05%"
"06.03.2017","-0,286","-0,285","-0,274","-0,287","2,51%"
"03.03.2017","-0,279","-0,267","-0,267","-0,280","6,08%"
"02.03.2017","-0,263","-0,247","-0,242","-0,265","6,48%"
"01.03.2017","-0,247","-0,245","-0,239","-0,247","-8,86%"
"28.02.2017","-0,271","-0,266","-0,265","-0,272","1,12%"
"27.02.2017","-0,268","-0,264","-0,264","-0,274","0,75%"
"24.02.2017","-0,266","-0,265","-0,260","-0,266","1,92%"
"23.02.2017","-0,261","-0,260","-0,259","-0,264","0,00%"
"22.02.2017","-0,261","-0,240","-0,240","-0,262","8,75%"
"21.02.2017","-0,240","-0,239","-0,234","-0,240","0,42%"
"20.02.2017","-0,239","-0,235","-0,235","-0,241","-0,83%"
"17.02.2017","-0,241","-0,236","-0,234","-0,241","2,12%"
"16.02.2017","-0,236","-0,235","-0,234","-0,238","1,72%"
"15.02.2017","-0,232","-0,221","-0,220","-0,233","6,42%"
"14.02.2017","-0,218","-0,209","-0,207","-0,218","2,83%"
"13.02.2017","-0,212","-0,211","-0,205","-0,212","0,00%"
"10.02.2017","-0,212","-0,203","-0,188","-0,213","4,95%"
"09.02.2017","-0,202","-0,208","-0,199","-0,211","-2,42%"
"08.02.2017","-0,207","-0,216","-0,199","-0,216","-5,05%"
"07.02.2017","-0,218","-0,210","-0,209","-0,221","4,81%"
"06.02.2017","-0,208","-0,224","-0,199","-0,226","-6,73%"
"03.02.2017","-0,223","-0,219","-0,190","-0,223","0,90%"
"02.02.2017","-0,221","-0,226","-0,216","-0,228","1,38%"
"01.02.2017","-0,218","-0,203","-0,202","-0,222","10,10%"
"31.01.2017","-0,198","-0,202","-0,198","-0,207","-6,60%"
"30.01.2017","-0,212","-0,189","-0,183","-0,212","6,53%"
"27.01.2017","-0,199","-0,197","-0,196","-0,217","-0,50%"
"26.01.2017","-0,200","-0,202","-0,185","-0,202","-8,26%"
"25.01.2017","-0,218","-0,241","-0,196","-0,247","-10,29%"
"24.01.2017","-0,243","-0,232","-0,232","-0,243","2,97%"
"23.01.2017","-0,236","-0,237","-0,231","-0,240","1,29%"
"20.01.2017","-0,233","-0,222","-0,219","-0,237","3,56%"
"19.01.2017","-0,225","-0,221","-0,218","-0,228","-0,44%"
"18.01.2017","-0,226","-0,230","-0,223","-0,230","1,80%"
"17.01.2017","-0,222","-0,220","-0,214","-0,223","3,74%"
"16.01.2017","-0,214","-0,219","-0,213","-0,220","-1,38%"
"13.01.2017","-0,217","-0,219","-0,208","-0,221","1,40%"
"12.01.2017","-0,214","-0,246","-0,214","-0,247","-11,93%"
"11.01.2017","-0,243","-0,240","-0,237","-0,244","2,53%"
"10.01.2017","-0,237","-0,210","-0,210","-0,237","13,94%"
"06.01.2017","-0,208","-0,200","-0,197","-0,208","5,58%"
"05.01.2017","-0,197","-0,186","-0,186","-0,198","5,91%"
"04.01.2017","-0,186","-0,179","-0,175","-0,186","6,29%"
"30.12.2016","-0,175","-0,176","-0,172","-0,176","2,94%"
"29.12.2016","-0,170","-0,159","-0,158","-0,170","8,28%"
"28.12.2016","-0,157","-0,154","-0,153","-0,157","-9,77%"
"27.12.2016","-0,174","-0,175","-0,170","-0,175","0,58%"
"26.12.2016","-0,173","-0,175","-0,173","-0,177","-4,42%"
"22.12.2016","-0,181","-0,182","-0,175","-0,183","0,00%"
"21.12.2016","-0,181","-0,184","-0,180","-0,185","-0,55%"
"20.12.2016","-0,182","-0,181","-0,176","-0,187","2,82%"
"19.12.2016","-0,177","-0,177","-0,175","-0,186","0,57%"
"16.12.2016","-0,176","-0,191","-0,171","-0,193","-9,28%"
"15.12.2016","-0,194","-0,188","-0,183","-0,196","0,52%"
"14.12.2016","-0,193","-0,180","-0,179","-0,194","9,04%"
"13.12.2016","-0,177","-0,184","-0,174","-0,184","-3,80%"
"12.12.2016","-0,184","-0,181","-0,179","-0,185","1,10%"
"09.12.2016","-0,182","-0,182","-0,174","-0,185","-0,55%"
"08.12.2016","-0,183","-0,189","-0,178","-0,193","-2,66%"
"07.12.2016","-0,188","-0,185","-0,174","-0,189","3,87%"
"06.12.2016","-0,181","-0,183","-0,178","-0,186","-1,09%"
"05.12.2016","-0,183","-0,176","-0,174","-0,184","5,17%"
"02.12.2016","-0,174","-0,167","-0,163","-0,178","3,57%"
"01.12.2016","-0,168","-0,156","-0,153","-0,168","5,66%"
"30.11.2016","-0,159","-0,162","-0,157","-0,162","-5,36%"
"29.11.2016","-0,168","-0,152","-0,151","-0,178","13,51%"
"28.11.2016","-0,148","-0,143","-0,142","-0,161","5,71%"
"25.11.2016","-0,140","-0,161","-0,139","-0,162","-13,58%"
"24.11.2016","-0,162","-0,149","-0,147","-0,165","-1,22%"
"22.11.2016","-0,164","-0,171","-0,160","-0,173","-4,65%"
"21.11.2016","-0,172","-0,168","-0,164","-0,177","2,99%"
"18.11.2016","-0,167","-0,157","-0,148","-0,167","9,87%"
"17.11.2016","-0,152","-0,103","-0,102","-0,159","39,45%"
"16.11.2016","-0,109","-0,180","-0,105","-0,181","-39,44%"
"15.11.2016","-0,180","-0,209","-0,180","-0,218","-16,28%"
"14.11.2016","-0,215","-0,242","-0,207","-0,243","-11,52%"
"11.11.2016","-0,243","-0,244","-0,242","-0,254","-5,81%"
"10.11.2016","-0,258","-0,258","-0,244","-0,261","-5,84%"
"09.11.2016","-0,274","-0,258","-0,252","-0,277","6,61%"
"08.11.2016","-0,257","-0,253","-0,248","-0,259","1,58%"
"07.11.2016","-0,253","-0,260","-0,250","-0,260","-0,78%"
"04.11.2016","-0,255","-0,256","-0,254","-0,257","1,19%"
"02.11.2016","-0,252","-0,243","-0,243","-0,253","5,00%"
"01.11.2016","-0,240","-0,239","-0,237","-0,242","0,84%"
"31.10.2016","-0,238","-0,235","-0,235","-0,238","2,15%"
"28.10.2016","-0,233","-0,237","-0,232","-0,239","-13,70%"
"27.10.2016","-0,270","-0,244","-0,240","-0,270","7,14%"
"26.10.2016","-0,252","-0,251","-0,248","-0,253","0,00%"
"25.10.2016","-0,252","-0,242","-0,235","-0,252","3,70%"
"24.10.2016","-0,243","-0,249","-0,235","-0,250","-4,71%"
"21.10.2016","-0,255","-0,266","-0,254","-0,266","-4,49%"
"20.10.2016","-0,267","-0,270","-0,263","-0,270","-0,74%"
"19.10.2016","-0,269","-0,271","-0,265","-0,271","1,89%"
"18.10.2016","-0,264","-0,266","-0,262","-0,270","-1,49%"
"17.10.2016","-0,268","-0,267","-0,262","-0,269","-0,74%"
"15.10.2016","-0,270","-0,270","-0,270","-0,270","1,50%"
"14.10.2016","-0,266","-0,261","-0,253","-0,267","4,31%"
"13.10.2016","-0,255","-0,256","-0,253","-0,260","-0,78%"
"12.10.2016","-0,257","-0,259","-0,253","-0,260","-0,77%"
"11.10.2016","-0,259","-0,270","-0,257","-0,270","-4,78%"
"07.10.2016","-0,272","-0,273","-0,266","-0,274","-0,37%"
"06.10.2016","-0,273","-0,276","-0,267","-0,278","-1,44%"
"05.10.2016","-0,277","-0,271","-0,267","-0,278","1,47%"
"04.10.2016","-0,273","-0,273","-0,259","-0,273","0,37%"
"03.10.2016","-0,272","-0,274","-0,269","-0,282","-1,45%"
"30.09.2016","-0,276","-0,257","-0,251","-0,280","-4,17%"
"29.09.2016","-0,288","-0,289","-0,280","-0,297","-2,04%"
"28.09.2016","-0,294","-0,276","-0,264","-0,294","9,29%"
"27.09.2016","-0,269","-0,225","-0,225","-0,269","20,09%"
"26.09.2016","-0,224","-0,216","-0,211","-0,225","2,28%"
"25.09.2016","-0,219","-0,219","-0,219","-0,219","0,00%"
"24.09.2016","-0,219","-0,219","-0,219","-0,219","1,86%"
"23.09.2016","-0,215","-0,226","-0,206","-0,226","-3,15%"
"21.09.2016","-0,222","-0,265","-0,220","-0,266","-14,62%"
"20.09.2016","-0,260","-0,265","-0,258","-0,265","-1,52%"
"17.09.2016","-0,264","-0,264","-0,264","-0,264","1,15%"
"16.09.2016","-0,261","-0,271","-0,254","-0,271","-2,25%"
"15.09.2016","-0,267","-0,273","-0,263","-0,282","0,00%"
"14.09.2016","-0,267","-0,260","-0,251","-0,277","11,72%"
"13.09.2016","-0,239","-0,244","-0,238","-0,244","-3,24%"
"12.09.2016","-0,247","-0,216","-0,211","-0,252","25,38%"
"09.09.2016","-0,197","-0,192","-0,191","-0,209","2,60%"
"08.09.2016","-0,192","-0,194","-0,188","-0,198","-0,52%"
"07.09.2016","-0,193","-0,192","-0,185","-0,197","6,04%"
"06.09.2016","-0,182","-0,188","-0,178","-0,188","-2,67%"
"05.09.2016","-0,187","-0,182","-0,177","-0,188","2,75%"
"02.09.2016","-0,182","-0,181","-0,178","-0,185","-0,55%"
"01.09.2016","-0,183","-0,193","-0,178","-0,194","-5,18%"
"31.08.2016","-0,193","-0,197","-0,189","-0,200","-4,93%"
"30.08.2016","-0,203","-0,182","-0,181","-0,207","14,04%"
"29.08.2016","-0,178","-0,169","-0,159","-0,179","0,00%"
"26.08.2016","-0,178","-0,181","-0,171","-0,182","-2,73%"
"25.08.2016","-0,183","-0,189","-0,181","-0,191","-1,08%"
"24.08.2016","-0,185","-0,207","-0,185","-0,210","-8,42%"
"23.08.2016","-0,202","-0,204","-0,196","-0,205","2,54%"
"22.08.2016","-0,197","-0,196","-0,194","-0,201","-2,96%"
"19.08.2016","-0,203","-0,205","-0,197","-0,205","3,57%"
"18.08.2016","-0,196","-0,181","-0,178","-0,197","7,69%"
"17.08.2016","-0,182","-0,188","-0,176","-0,188","-3,19%"
"16.08.2016","-0,188","-0,181","-0,176","-0,189","3,30%"
"15.08.2016","-0,182","-0,196","-0,163","-0,196","-6,67%"
"14.08.2016","-0,195","-0,195","-0,195","-0,195","0,00%"
"13.08.2016","-0,195","-0,195","-0,195","-0,195","1,04%"
"12.08.2016","-0,193","-0,196","-0,191","-0,198","-3,02%"
"10.08.2016","-0,199","-0,186","-0,186","-0,199","8,15%"
"09.08.2016","-0,184","-0,160","-0,153","-0,187","9,52%"
"08.08.2016","-0,168","-0,164","-0,156","-0,179","-11,58%"
"06.08.2016","-0,190","-0,190","-0,190","-0,190","0,53%"
"05.08.2016","-0,189","-0,177","-0,177","-0,193","11,83%"
"04.08.2016","-0,169","-0,175","-0,152","-0,180","0,60%"
"03.08.2016","-0,168","-0,173","-0,161","-0,176","5,66%"
"02.08.2016","-0,159","-0,228","-0,140","-0,230","-32,05%"
"01.08.2016","-0,234","-0,254","-0,228","-0,257","-4,10%"
"29.07.2016","-0,244","-0,341","-0,238","-0,341","-29,07%"
"28.07.2016","-0,344","-0,357","-0,332","-0,365","-5,49%"
"27.07.2016","-0,364","-0,326","-0,323","-0,368","11,31%"
"26.07.2016","-0,327","-0,327","-0,326","-0,333","-0,61%"
"25.07.2016","-0,329","-0,325","-0,325","-0,333","1,86%"
"22.07.2016","-0,323","-0,323","-0,315","-0,328","0,94%"
"21.07.2016","-0,320","-0,322","-0,319","-0,329","-0,93%"
"20.07.2016","-0,323","-0,317","-0,316","-0,324","0,31%"
"19.07.2016","-0,322","-0,328","-0,317","-0,328","-3,01%"
"15.07.2016","-0,332","-0,342","-0,322","-0,351","-5,68%"
"14.07.2016","-0,352","-0,354","-0,349","-0,358","0,00%"
"13.07.2016","-0,352","-0,340","-0,340","-0,354","0,57%"
"12.07.2016","-0,350","-0,340","-0,339","-0,352","0,57%"
"11.07.2016","-0,348","-0,353","-0,343","-0,354","-1,42%"
"08.07.2016","-0,353","-0,345","-0,340","-0,359","3,22%"
"07.07.2016","-0,342","-0,329","-0,328","-0,343","3,95%"
"06.07.2016","-0,329","-0,328","-0,323","-0,333","3,13%"
"05.07.2016","-0,319","-0,323","-0,311","-0,324","-1,54%"
"04.07.2016","-0,324","-0,337","-0,323","-0,339","-1,52%"
"01.07.2016","-0,329","-0,294","-0,294","-0,329","10,40%"
"30.06.2016","-0,298","-0,291","-0,291","-0,302","-0,33%"
"29.06.2016","-0,299","-0,289","-0,286","-0,299","2,05%"
"28.06.2016","-0,293","-0,280","-0,280","-0,293","5,78%"
"27.06.2016","-0,277","-0,283","-0,275","-0,283","-1,07%"
"24.06.2016","-0,280","-0,231","-0,229","-0,285","20,17%"
"23.06.2016","-0,233","-0,236","-0,227","-0,238","-1,69%"
"22.06.2016","-0,237","-0,239","-0,237","-0,243","-2,47%"
"21.06.2016","-0,243","-0,244","-0,236","-0,244","-1,62%"
"20.06.2016","-0,247","-0,248","-0,244","-0,252","-1,20%"
"17.06.2016","-0,250","-0,274","-0,243","-0,275","-9,42%"
"16.06.2016","-0,276","-0,273","-0,262","-0,282","0,00%"
"15.06.2016","-0,276","-0,274","-0,270","-0,282","1,10%"
"14.06.2016","-0,273","-0,274","-0,271","-0,278","1,87%"
"13.06.2016","-0,268","-0,271","-0,267","-0,272","0,37%"
"10.06.2016","-0,267","-0,251","-0,249","-0,272","8,98%"
"09.06.2016","-0,245","-0,240","-0,238","-0,246","2,08%"
"08.06.2016","-0,240","-0,243","-0,238","-0,245","-2,44%"
"07.06.2016","-0,246","-0,249","-0,243","-0,249","-0,40%"
"06.06.2016","-0,247","-0,246","-0,244","-0,249","2,92%"
"03.06.2016","-0,240","-0,241","-0,238","-0,241","0,84%"
"02.06.2016","-0,238","-0,240","-0,237","-0,243","-2,46%"
"01.06.2016","-0,244","-0,235","-0,234","-0,244","3,39%"
"31.05.2016","-0,236","-0,230","-0,227","-0,238","2,61%"
"30.05.2016","-0,230","-0,232","-0,229","-0,233","-2,13%"
"27.05.2016","-0,235","-0,232","-0,231","-0,237","3,07%"
"26.05.2016","-0,228","-0,228","-0,224","-0,229","0,44%"
"25.05.2016","-0,227","-0,226","-0,225","-0,231","-1,73%"
"24.05.2016","-0,231","-0,233","-0,227","-0,233","0,00%"
"23.05.2016","-0,231","-0,237","-0,231","-0,238","0,87%"
"20.05.2016","-0,229","-0,226","-0,223","-0,231","3,15%"
"19.05.2016","-0,222","-0,231","-0,220","-0,234","-6,72%"
"18.05.2016","-0,238","-0,246","-0,238","-0,248","-2,46%"
"17.05.2016","-0,244","-0,242","-0,240","-0,248","-0,81%"
"16.05.2016","-0,246","-0,249","-0,243","-0,249","-1,20%"
"13.05.2016","-0,249","-0,250","-0,246","-0,251","1,22%"
"12.05.2016","-0,246","-0,245","-0,238","-0,246","2,07%"
"11.05.2016","-0,241","-0,243","-0,241","-0,248","-0,41%"
"10.05.2016","-0,242","-0,242","-0,238","-0,245","0,41%"
"09.05.2016","-0,241","-0,243","-0,241","-0,244","0,00%"
"06.05.2016","-0,241","-0,237","-0,237","-0,243","1,26%"
"02.05.2016","-0,238","-0,237","-0,234","-0,243","3,93%"
"29.04.2016","-0,229","-0,229","-0,229","-0,229","-1,72%"
"28.04.2016","-0,233","-0,230","-0,229","-0,248","-4,51%"
"27.04.2016","-0,244","-0,258","-0,235","-0,258","-6,51%"
"26.04.2016","-0,261","-0,268","-0,261","-0,269","0,00%"
"25.04.2016","-0,261","-0,279","-0,260","-0,281","-6,79%"
"22.04.2016","-0,280","-0,260","-0,247","-0,284","6,87%"
"21.04.2016","-0,262","-0,262","-0,257","-0,265","0,77%"
"20.04.2016","-0,260","-0,259","-0,257","-0,262","1,96%"
"19.04.2016","-0,255","-0,249","-0,244","-0,256","2,41%"
"18.04.2016","-0,249","-0,249","-0,246","-0,253","-1,58%"
"15.04.2016","-0,253","-0,254","-0,248","-0,256","1,61%"
"14.04.2016","-0,249","-0,238","-0,233","-0,249","4,18%"
"13.04.2016","-0,239","-0,247","-0,237","-0,248","-3,24%"
"12.04.2016","-0,247","-0,243","-0,239","-0,248","1,65%"
"11.04.2016","-0,243","-0,243","-0,237","-0,244","1,25%"
"08.04.2016","-0,240","-0,237","-0,231","-0,241","3,45%"
"07.04.2016","-0,232","-0,229","-0,227","-0,233","2,65%"
"06.04.2016","-0,226","-0,220","-0,218","-0,230","4,15%"
"05.04.2016","-0,217","-0,222","-0,211","-0,224","-0,91%"
"04.04.2016","-0,219","-0,215","-0,213","-0,221","6,31%"
"01.04.2016","-0,206","-0,213","-0,188","-0,213","-0,48%"
"31.03.2016","-0,207","-0,224","-0,204","-0,228","-5,91%"
"30.03.2016","-0,220","-0,218","-0,217","-0,223","0,46%"
"29.03.2016","-0,219","-0,225","-0,217","-0,225","0,00%"
"28.03.2016","-0,219","-0,229","-0,216","-0,229","-1,35%"
"25.03.2016","-0,222","-0,213","-0,209","-0,224","3,26%"
"24.03.2016","-0,215","-0,225","-0,212","-0,225","-1,38%"
"23.03.2016","-0,218","-0,208","-0,206","-0,219","4,31%"
"22.03.2016","-0,209","-0,211","-0,202","-0,213","-0,95%"
"18.03.2016","-0,211","-0,197","-0,192","-0,232","10,47%"
"17.03.2016","-0,191","-0,176","-0,168","-0,191","13,02%"
"16.03.2016","-0,169","-0,138","-0,134","-0,169","14,97%"
"15.03.2016","-0,147","-0,165","-0,144","-0,169","-10,91%"
"14.03.2016","-0,165","-0,157","-0,155","-0,165","6,45%"
"11.03.2016","-0,155","-0,167","-0,137","-0,167","-8,28%"
"10.03.2016","-0,169","-0,184","-0,162","-0,185","-3,98%"
"09.03.2016","-0,176","-0,218","-0,174","-0,220","-19,63%"
"08.03.2016","-0,219","-0,203","-0,198","-0,220","6,83%"
"07.03.2016","-0,205","-0,192","-0,188","-0,205","6,22%"
"04.03.2016","-0,193","-0,207","-0,192","-0,208","-1,53%"
"03.03.2016","-0,196","-0,210","-0,194","-0,211","-7,55%"
"02.03.2016","-0,212","-0,223","-0,190","-0,223","-4,93%"
"01.03.2016","-0,223","-0,232","-0,222","-0,232","-3,88%"
"29.02.2016","-0,232","-0,224","-0,222","-0,232","4,98%"
"26.02.2016","-0,221","-0,192","-0,192","-0,221","2,79%"
"25.02.2016","-0,215","-0,209","-0,199","-0,218","4,37%"
"24.02.2016","-0,206","-0,201","-0,190","-0,206","1,98%"
"23.02.2016","-0,202","-0,209","-0,202","-0,209","-3,35%"
