"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"30.04.2017","0,014","0,013","0,014","0,011","-12,50%"
"28.04.2017","0,016","0,021","0,021","0,014","-15,79%"
"27.04.2017","0,019","0,020","0,021","0,014","-17,39%"
"26.04.2017","0,023","0,023","0,030","0,021","21,05%"
"25.04.2017","0,019","0,018","0,020","0,014","-17,39%"
"24.04.2017","0,023","0,022","0,026","0,019","64,29%"
"22.04.2017","0,014","0,014","0,014","0,014","-12,50%"
"21.04.2017","0,016","0,019","0,023","0,011","6,67%"
"20.04.2017","0,015","0,007","0,019","0,007","200,00%"
"19.04.2017","0,005","0,003","0,009","0,001","-64,29%"
"18.04.2017","0,014","0,012","0,019","0,011","100,00%"
"17.04.2017","0,007","0,008","0,018","0,005","-30,00%"
"16.04.2017","0,010","0,010","0,011","0,005","-33,33%"
"14.04.2017","0,015","0,018","0,035","0,015","-37,50%"
"13.04.2017","0,024","0,020","0,025","0,006","9,09%"
"12.04.2017","0,022","0,037","0,037","0,019","-45,00%"
"11.04.2017","0,040","0,046","0,046","0,039","-21,57%"
"10.04.2017","0,051","0,059","0,061","0,051","-15,00%"
"09.04.2017","0,060","0,054","0,060","0,054","20,00%"
"07.04.2017","0,050","0,059","0,064","0,050","-20,63%"
"06.04.2017","0,063","0,064","0,069","0,060","-3,08%"
"05.04.2017","0,065","0,062","0,070","0,062","0,00%"
"04.04.2017","0,065","0,070","0,071","0,060","-13,33%"
"03.04.2017","0,075","0,067","0,076","0,066","10,29%"
"02.04.2017","0,068","0,068","0,068","0,066","-4,23%"
"31.03.2017","0,071","0,063","0,074","0,063","12,70%"
"30.03.2017","0,063","0,056","0,071","0,055","8,62%"
"29.03.2017","0,058","0,062","0,065","0,057","-4,92%"
"28.03.2017","0,061","0,061","0,068","0,060","3,39%"
"27.03.2017","0,059","0,063","0,063","0,059","-6,35%"
"26.03.2017","0,063","0,067","0,067","0,061","-1,56%"
"24.03.2017","0,064","0,059","0,071","0,059","14,29%"
"23.03.2017","0,056","0,059","0,060","0,054","-3,45%"
"22.03.2017","0,058","0,061","0,065","0,053","-10,77%"
"21.03.2017","0,065","0,069","0,070","0,064","-9,72%"
"18.03.2017","0,072","0,072","0,072","0,072","-5,26%"
"17.03.2017","0,076","0,077","0,079","0,071","0,00%"
"16.03.2017","0,076","0,078","0,085","0,075","-20,83%"
"15.03.2017","0,096","0,090","0,096","0,087","7,87%"
"14.03.2017","0,089","0,093","0,095","0,087","-2,20%"
"13.03.2017","0,091","0,096","0,096","0,085","1,11%"
"10.03.2017","0,090","0,099","0,099","0,081","-2,17%"
"09.03.2017","0,092","0,082","0,095","0,080","21,05%"
"08.03.2017","0,076","0,072","0,076","0,065","8,57%"
"07.03.2017","0,070","0,074","0,075","0,068","-7,89%"
"06.03.2017","0,076","0,076","0,081","0,075","0,00%"
"03.03.2017","0,076","0,085","0,090","0,076","10,14%"
"02.03.2017","0,069","0,072","0,075","0,065","11,29%"
"01.03.2017","0,062","0,058","0,064","0,058","16,98%"
"28.02.2017","0,053","0,052","0,060","0,050","6,00%"
"27.02.2017","0,050","0,055","0,060","0,050","-18,03%"
"24.02.2017","0,061","0,070","0,075","0,056","-19,74%"
"23.02.2017","0,076","0,083","0,085","0,074","-10,59%"
"22.02.2017","0,085","0,094","0,095","0,080","-10,53%"
"21.02.2017","0,095","0,092","0,100","0,092","2,15%"
"20.02.2017","0,093","0,089","0,095","0,086","1,09%"
"17.02.2017","0,092","0,089","0,093","0,087","-3,16%"
"16.02.2017","0,095","0,093","0,099","0,088","4,40%"
"15.02.2017","0,091","0,100","0,101","0,090","-4,21%"
"14.02.2017","0,095","0,094","0,096","0,091","4,40%"
"13.02.2017","0,091","0,088","0,093","0,088","4,60%"
"10.02.2017","0,087","0,092","0,101","0,086","2,35%"
"09.02.2017","0,085","0,091","0,092","0,083","-11,46%"
"08.02.2017","0,096","0,107","0,107","0,095","-4,00%"
"07.02.2017","0,100","0,097","0,105","0,095","-1,96%"
"06.02.2017","0,102","0,097","0,107","0,091","4,08%"
"03.02.2017","0,098","0,108","0,155","0,094","-6,67%"
"02.02.2017","0,105","0,094","0,118","0,088","11,70%"
"01.02.2017","0,094","0,086","0,096","0,085","6,82%"
"31.01.2017","0,088","0,086","0,089","0,079","6,02%"
"30.01.2017","0,083","0,083","0,087","0,079","3,75%"
"27.01.2017","0,080","0,086","0,086","0,070","-9,09%"
"26.01.2017","0,088","0,085","0,092","0,077","25,71%"
"25.01.2017","0,070","0,061","0,090","0,058","55,56%"
"24.01.2017","0,045","0,052","0,052","0,043","-21,05%"
"23.01.2017","0,057","0,063","0,065","0,050","-13,64%"
"20.01.2017","0,066","0,081","0,082","0,061","-12,00%"
"19.01.2017","0,075","0,066","0,078","0,065","36,36%"
"18.01.2017","0,055","0,046","0,060","0,041","12,24%"
"17.01.2017","0,049","0,051","0,056","0,049","-7,55%"
"16.01.2017","0,053","0,049","0,055","0,048","6,00%"
"13.01.2017","0,050","0,048","0,060","0,044","2,04%"
"12.01.2017","0,049","0,059","0,059","0,047","-18,33%"
"11.01.2017","0,060","0,060","0,063","0,055","3,45%"
"10.01.2017","0,058","0,059","0,064","0,050","3,57%"
"06.01.2017","0,056","0,056","0,060","0,048","-5,08%"
"05.01.2017","0,059","0,067","0,071","0,055","-9,23%"
"04.01.2017","0,065","0,046","0,071","0,045","32,65%"
"30.12.2016","0,049","0,037","0,058","0,035","11,36%"
"29.12.2016","0,044","0,054","0,056","0,043","-26,67%"
"28.12.2016","0,060","0,062","0,064","0,054","-4,76%"
"27.12.2016","0,063","0,059","0,065","0,058","8,62%"
"26.12.2016","0,058","0,058","0,064","0,056","5,45%"
"22.12.2016","0,055","0,057","0,060","0,050","-11,29%"
"21.12.2016","0,062","0,067","0,073","0,061","-10,14%"
"20.12.2016","0,069","0,076","0,078","0,064","-13,75%"
"19.12.2016","0,080","0,085","0,085","0,071","0,00%"
"16.12.2016","0,080","0,088","0,093","0,077","-3,61%"
"15.12.2016","0,083","0,073","0,090","0,069","33,87%"
"14.12.2016","0,062","0,077","0,082","0,049","-28,74%"
"13.12.2016","0,087","0,083","0,088","0,057","20,83%"
"12.12.2016","0,072","0,064","0,076","0,059","28,57%"
"09.12.2016","0,056","0,057","0,068","0,050","19,15%"
"08.12.2016","0,047","0,030","0,052","0,025","27,03%"
"07.12.2016","0,037","0,051","0,052","0,036","-28,85%"
"06.12.2016","0,052","0,042","0,055","0,040","73,33%"
"05.12.2016","0,030","0,032","0,040","0,026","-25,00%"
"02.12.2016","0,040","0,051","0,051","0,035","60,00%"
"01.12.2016","0,025","0,035","0,037","0,023","25,00%"
"30.11.2016","0,020","0,014","0,026","0,011","42,86%"
"29.11.2016","0,014","0,015","0,020","0,010","-17,65%"
"28.11.2016","0,017","0,036","0,036","0,011","-54,05%"
"25.11.2016","0,037","0,034","0,051","0,022","8,82%"
"24.11.2016","0,034","0,039","0,045","0,032","13,33%"
"22.11.2016","0,030","0,025","0,032","0,019","7,14%"
"21.11.2016","0,028","0,036","0,039","0,022","-30,00%"
"18.11.2016","0,040","0,001","0,043","0,001","300,00%"
"17.11.2016","0,010","0,026","0,029","0,010","-56,52%"
"16.11.2016","0,023","0,003","0,031","-0,002","283,33%"
"15.11.2016","0,006","-0,010","0,006","-0,024","-146,15%"
"14.11.2016","-0,013","-0,029","-0,013","-0,031","-59,38%"
"11.11.2016","-0,032","-0,021","-0,019","-0,038","-25,58%"
"10.11.2016","-0,043","-0,047","-0,029","-0,047","-44,16%"
"09.11.2016","-0,077","-0,062","-0,059","-0,083","20,31%"
"08.11.2016","-0,064","-0,049","-0,047","-0,067","25,49%"
"07.11.2016","-0,051","-0,057","-0,049","-0,057","-15,00%"
"04.11.2016","-0,060","-0,060","-0,059","-0,065","3,45%"
"02.11.2016","-0,058","-0,052","-0,050","-0,060","20,83%"
"01.11.2016","-0,048","-0,048","-0,043","-0,054","-2,04%"
"31.10.2016","-0,049","-0,046","-0,045","-0,050","11,36%"
"28.10.2016","-0,044","-0,048","-0,040","-0,049","-20,00%"
"27.10.2016","-0,055","-0,054","-0,052","-0,060","-15,38%"
"26.10.2016","-0,065","-0,060","-0,060","-0,066","1,56%"
"25.10.2016","-0,064","-0,056","-0,050","-0,065","20,75%"
"24.10.2016","-0,053","-0,054","-0,047","-0,054","-10,17%"
"21.10.2016","-0,059","-0,064","-0,059","-0,069","-3,28%"
"20.10.2016","-0,061","-0,056","-0,053","-0,063","10,91%"
"19.10.2016","-0,055","-0,053","-0,053","-0,055","10,00%"
"18.10.2016","-0,050","-0,051","-0,049","-0,057","-9,09%"
"17.10.2016","-0,055","-0,053","-0,048","-0,056","-1,79%"
"15.10.2016","-0,056","-0,056","-0,056","-0,056","3,70%"
"14.10.2016","-0,054","-0,055","-0,051","-0,060","-8,47%"
"13.10.2016","-0,059","-0,058","-0,054","-0,063","3,51%"
"12.10.2016","-0,057","-0,045","-0,045","-0,058","18,75%"
"11.10.2016","-0,048","-0,056","-0,041","-0,056","-22,58%"
"07.10.2016","-0,062","-0,055","-0,055","-0,064","8,77%"
"06.10.2016","-0,057","-0,055","-0,048","-0,058","-3,39%"
"05.10.2016","-0,059","-0,057","-0,055","-0,068","-9,23%"
"04.10.2016","-0,065","-0,056","-0,051","-0,066","-2,99%"
"03.10.2016","-0,067","-0,076","-0,062","-0,076","-14,10%"
"30.09.2016","-0,078","-0,088","-0,064","-0,088","-4,88%"
"29.09.2016","-0,082","-0,084","-0,071","-0,087","-5,75%"
"28.09.2016","-0,087","-0,077","-0,075","-0,089","17,57%"
"27.09.2016","-0,074","-0,063","-0,063","-0,074","42,31%"
"26.09.2016","-0,052","-0,042","-0,042","-0,058","6,12%"
"25.09.2016","-0,049","-0,049","-0,049","-0,049","0,00%"
"24.09.2016","-0,049","-0,049","-0,049","-0,049","2,08%"
"23.09.2016","-0,048","-0,042","-0,033","-0,060","108,70%"
"21.09.2016","-0,023","-0,062","0,011","-0,062","-56,60%"
"20.09.2016","-0,053","-0,041","-0,037","-0,057","43,24%"
"17.09.2016","-0,037","-0,037","-0,037","-0,037","8,82%"
"16.09.2016","-0,034","-0,040","-0,028","-0,043","-5,56%"
"15.09.2016","-0,036","-0,021","-0,021","-0,038","176,92%"
"14.09.2016","-0,013","-0,026","-0,009","-0,028","0,00%"
"13.09.2016","-0,013","-0,010","-0,002","-0,019","62,50%"
"12.09.2016","-0,008","-0,007","-0,002","-0,029","-38,46%"
"09.09.2016","-0,013","-0,016","-0,009","-0,028","-61,76%"
"08.09.2016","-0,034","-0,052","-0,032","-0,065","-30,61%"
"07.09.2016","-0,049","-0,040","-0,026","-0,051","188,24%"
"06.09.2016","-0,017","-0,010","-0,002","-0,019","-10,53%"
"05.09.2016","-0,019","-0,013","-0,003","-0,022","-5,00%"
"02.09.2016","-0,020","-0,032","-0,013","-0,038","-61,54%"
"01.09.2016","-0,052","-0,063","-0,046","-0,064","-23,53%"
"31.08.2016","-0,068","-0,073","-0,064","-0,080","-4,23%"
"30.08.2016","-0,071","-0,071","-0,063","-0,076","9,23%"
"29.08.2016","-0,065","-0,068","-0,049","-0,068","-4,41%"
"26.08.2016","-0,068","-0,084","-0,064","-0,085","-18,07%"
"25.08.2016","-0,083","-0,073","-0,070","-0,083","7,79%"
"24.08.2016","-0,077","-0,090","-0,072","-0,095","-10,47%"
"23.08.2016","-0,086","-0,071","-0,069","-0,089","24,64%"
"22.08.2016","-0,069","-0,071","-0,069","-0,077","-16,87%"
"19.08.2016","-0,083","-0,084","-0,080","-0,090","9,21%"
"18.08.2016","-0,076","-0,067","-0,066","-0,086","1,33%"
"17.08.2016","-0,075","-0,092","-0,071","-0,094","-19,35%"
"16.08.2016","-0,093","-0,082","-0,073","-0,093","17,72%"
"15.08.2016","-0,079","-0,108","-0,074","-0,108","-23,30%"
"14.08.2016","-0,103","-0,103","-0,103","-0,103","0,00%"
"13.08.2016","-0,103","-0,103","-0,103","-0,103","1,98%"
"12.08.2016","-0,101","-0,101","-0,089","-0,108","2,02%"
"10.08.2016","-0,099","-0,083","-0,080","-0,101","22,22%"
"09.08.2016","-0,081","-0,043","-0,022","-0,082","68,75%"
"08.08.2016","-0,048","-0,056","-0,039","-0,075","-47,83%"
"06.08.2016","-0,092","-0,092","-0,092","-0,092","4,55%"
"05.08.2016","-0,088","-0,085","-0,075","-0,101","14,29%"
"04.08.2016","-0,077","-0,082","-0,058","-0,091","-4,94%"
"03.08.2016","-0,081","-0,067","-0,064","-0,093","52,83%"
"02.08.2016","-0,053","-0,113","-0,009","-0,122","-60,15%"
"01.08.2016","-0,133","-0,183","-0,120","-0,185","-20,36%"
"29.07.2016","-0,167","-0,272","-0,159","-0,276","-38,38%"
"28.07.2016","-0,271","-0,288","-0,261","-0,288","-6,87%"
"27.07.2016","-0,291","-0,257","-0,250","-0,291","17,34%"
"26.07.2016","-0,248","-0,237","-0,227","-0,257","4,64%"
"25.07.2016","-0,237","-0,222","-0,220","-0,237","5,80%"
"22.07.2016","-0,224","-0,230","-0,218","-0,237","-1,75%"
"21.07.2016","-0,228","-0,231","-0,223","-0,237","-2,15%"
"20.07.2016","-0,233","-0,228","-0,222","-0,235","3,10%"
"19.07.2016","-0,226","-0,224","-0,222","-0,236","-0,44%"
"15.07.2016","-0,227","-0,258","-0,214","-0,261","-13,36%"
"14.07.2016","-0,262","-0,278","-0,253","-0,281","-4,73%"
"13.07.2016","-0,275","-0,271","-0,258","-0,280","1,48%"
"12.07.2016","-0,271","-0,263","-0,247","-0,275","-0,73%"
"11.07.2016","-0,273","-0,283","-0,268","-0,285","-2,50%"
"08.07.2016","-0,280","-0,271","-0,271","-0,289","2,94%"
"07.07.2016","-0,272","-0,258","-0,252","-0,276","2,64%"
"06.07.2016","-0,265","-0,262","-0,258","-0,281","7,72%"
"05.07.2016","-0,246","-0,244","-0,233","-0,247","0,41%"
"04.07.2016","-0,245","-0,261","-0,241","-0,264","-1,21%"
"01.07.2016","-0,248","-0,217","-0,211","-0,251","10,22%"
"30.06.2016","-0,225","-0,230","-0,222","-0,231","-2,17%"
"29.06.2016","-0,230","-0,224","-0,208","-0,230","4,07%"
"28.06.2016","-0,221","-0,193","-0,193","-0,226","13,92%"
"27.06.2016","-0,194","-0,180","-0,177","-0,209","1,57%"
"24.06.2016","-0,191","-0,135","-0,129","-0,199","39,42%"
"23.06.2016","-0,137","-0,140","-0,124","-0,140","-0,72%"
"22.06.2016","-0,138","-0,137","-0,133","-0,142","0,00%"
"21.06.2016","-0,138","-0,136","-0,132","-0,145","-4,17%"
"20.06.2016","-0,144","-0,139","-0,132","-0,152","-2,70%"
"17.06.2016","-0,148","-0,195","-0,136","-0,195","-24,87%"
"16.06.2016","-0,197","-0,196","-0,174","-0,202","5,35%"
"15.06.2016","-0,187","-0,168","-0,164","-0,188","14,72%"
"14.06.2016","-0,163","-0,161","-0,158","-0,168","3,16%"
"13.06.2016","-0,158","-0,159","-0,149","-0,159","7,48%"
"10.06.2016","-0,147","-0,135","-0,130","-0,150","20,49%"
"09.06.2016","-0,122","-0,110","-0,110","-0,122","14,02%"
"08.06.2016","-0,107","-0,112","-0,106","-0,118","-8,55%"
"07.06.2016","-0,117","-0,119","-0,112","-0,120","1,74%"
"06.06.2016","-0,115","-0,120","-0,109","-0,120","17,35%"
"03.06.2016","-0,098","-0,100","-0,094","-0,100","-9,26%"
"02.06.2016","-0,108","-0,111","-0,103","-0,117","-5,26%"
"01.06.2016","-0,114","-0,102","-0,093","-0,116","0,00%"
"31.05.2016","-0,114","-0,111","-0,108","-0,115","2,70%"
"30.05.2016","-0,111","-0,109","-0,106","-0,112","-0,89%"
"27.05.2016","-0,112","-0,112","-0,106","-0,117","6,67%"
"26.05.2016","-0,105","-0,090","-0,089","-0,105","10,53%"
"25.05.2016","-0,095","-0,099","-0,090","-0,100","-2,06%"
"24.05.2016","-0,097","-0,094","-0,088","-0,101","2,11%"
"23.05.2016","-0,095","-0,110","-0,093","-0,110","-1,04%"
"20.05.2016","-0,096","-0,085","-0,081","-0,100","31,51%"
"19.05.2016","-0,073","-0,089","-0,067","-0,089","-26,26%"
"18.05.2016","-0,099","-0,107","-0,097","-0,109","-9,17%"
"17.05.2016","-0,109","-0,099","-0,097","-0,110","1,87%"
"16.05.2016","-0,107","-0,109","-0,101","-0,109","-0,93%"
"13.05.2016","-0,108","-0,108","-0,107","-0,113","2,86%"
"12.05.2016","-0,105","-0,095","-0,088","-0,106","11,70%"
"11.05.2016","-0,094","-0,106","-0,090","-0,106","9,30%"
"10.05.2016","-0,086","-0,103","-0,085","-0,103","-15,69%"
"09.05.2016","-0,102","-0,121","-0,099","-0,121","-7,27%"
"06.05.2016","-0,110","-0,107","-0,107","-0,115","5,77%"
"02.05.2016","-0,104","-0,095","-0,091","-0,114","40,54%"
"29.04.2016","-0,074","-0,074","-0,074","-0,074","-2,63%"
"28.04.2016","-0,076","-0,056","-0,056","-0,089","28,81%"
"27.04.2016","-0,059","-0,093","-0,054","-0,093","-38,54%"
"26.04.2016","-0,096","-0,063","-0,063","-0,097","35,21%"
"25.04.2016","-0,071","-0,111","-0,066","-0,111","-39,32%"
"22.04.2016","-0,117","-0,110","-0,090","-0,118","6,36%"
"21.04.2016","-0,110","-0,126","-0,100","-0,129","-15,38%"
"20.04.2016","-0,130","-0,123","-0,122","-0,133","8,33%"
"19.04.2016","-0,120","-0,110","-0,106","-0,122","6,19%"
"18.04.2016","-0,113","-0,112","-0,112","-0,124","7,62%"
"15.04.2016","-0,105","-0,084","-0,084","-0,110","25,00%"
"14.04.2016","-0,084","-0,084","-0,070","-0,087","5,00%"
"13.04.2016","-0,080","-0,088","-0,073","-0,090","-12,09%"
"12.04.2016","-0,091","-0,079","-0,078","-0,092","15,19%"
"11.04.2016","-0,079","-0,082","-0,073","-0,083","1,28%"
"08.04.2016","-0,078","-0,062","-0,049","-0,079","47,17%"
"07.04.2016","-0,053","-0,061","-0,046","-0,064","-3,64%"
"06.04.2016","-0,055","-0,069","-0,053","-0,071","-12,70%"
"05.04.2016","-0,063","-0,075","-0,057","-0,082","-21,25%"
"04.04.2016","-0,080","-0,065","-0,062","-0,080","26,98%"
"01.04.2016","-0,063","-0,061","-0,025","-0,076","50,00%"
"31.03.2016","-0,042","-0,089","-0,040","-0,090","-51,72%"
"30.03.2016","-0,087","-0,095","-0,086","-0,097","7,41%"
"29.03.2016","-0,081","-0,084","-0,075","-0,087","-7,95%"
"28.03.2016","-0,088","-0,090","-0,078","-0,097","-2,22%"
"25.03.2016","-0,090","-0,086","-0,082","-0,092","8,43%"
"24.03.2016","-0,083","-0,104","-0,076","-0,110","-12,63%"
"23.03.2016","-0,095","-0,092","-0,074","-0,102","0,00%"
"22.03.2016","-0,095","-0,089","-0,078","-0,103","-2,06%"
"18.03.2016","-0,097","-0,054","-0,053","-0,131","120,45%"
"17.03.2016","-0,044","-0,058","-0,038","-0,060","-2,22%"
"16.03.2016","-0,045","0,003","0,006","-0,047","200,00%"
"15.03.2016","-0,015","-0,043","-0,008","-0,046","-57,14%"
"14.03.2016","-0,035","-0,007","-0,002","-0,049","337,50%"
"11.03.2016","-0,008","-0,002","0,025","-0,009","-42,86%"
"10.03.2016","-0,014","-0,024","-0,003","-0,035","-12,50%"
"09.03.2016","-0,016","-0,087","-0,007","-0,088","-81,61%"
"08.03.2016","-0,087","-0,040","-0,030","-0,091","102,33%"
"07.03.2016","-0,043","-0,034","-0,023","-0,045","48,28%"
"04.03.2016","-0,029","-0,022","-0,022","-0,046","190,00%"
"03.03.2016","-0,010","-0,027","-0,007","-0,034","-67,74%"
"02.03.2016","-0,031","-0,034","-0,011","-0,039","-48,33%"
"01.03.2016","-0,060","-0,051","-0,050","-0,069","3,45%"
"29.02.2016","-0,058","-0,057","-0,052","-0,066","-1,69%"
"26.02.2016","-0,059","-0,060","-0,047","-0,071","7,27%"
"25.02.2016","-0,055","-0,050","-0,032","-0,059","37,50%"
"24.02.2016","-0,040","0,005","0,005","-0,043","-2.100,00%"
"23.02.2016","0,002","-0,003","0,003","-0,013","0,00%"
"22.02.2016","0,002","0,012","0,012","-0,004","-83,33%"
"19.02.2016","0,012","0,011","0,013","-0,001","-52,00%"
"18.02.2016","0,025","0,052","0,055","0,020","-54,55%"
"17.02.2016","0,055","0,046","0,066","0,041","17,02%"
"16.02.2016","0,047","0,084","0,090","0,046","-50,00%"
"15.02.2016","0,094","0,074","0,097","0,072","17,50%"
"14.02.2016","0,080","0,080","0,080","0,080","5,26%"
"12.02.2016","0,076","-0,020","0,083","-0,029","375,00%"
"10.02.2016","0,016","-0,020","0,031","-0,029","-633,33%"
"09.02.2016","-0,003","0,023","0,027","-0,010","-107,14%"
"08.02.2016","0,042","0,020","0,054","0,016","7,69%"
"05.02.2016","0,039","0,051","0,060","0,035","-40,00%"
"04.02.2016","0,065","0,086","0,093","0,063","-5,80%"
"03.02.2016","0,069","0,071","0,074","0,054","-18,82%"
"02.02.2016","0,085","0,078","0,100","0,070","23,19%"
"01.02.2016","0,069","0,092","0,093","0,060","-39,47%"
"29.01.2016","0,114","0,222","0,231","0,110","-49,56%"
"28.01.2016","0,226","0,221","0,232","0,220","1,80%"
"27.01.2016","0,222","0,221","0,222","0,213","-1,77%"
"26.01.2016","0,226","0,222","0,230","0,221","-1,74%"
"25.01.2016","0,230","0,237","0,237","0,227","-2,13%"
"22.01.2016","0,235","0,237","0,238","0,223","2,62%"
"21.01.2016","0,229","0,216","0,230","0,216","5,53%"
"20.01.2016","0,217","0,218","0,226","0,216","-0,91%"
"19.01.2016","0,219","0,220","0,220","0,207","5,29%"
"18.01.2016","0,208","0,220","0,220","0,207","-9,57%"
"15.01.2016","0,230","0,239","0,254","0,225","0,00%"
"14.01.2016","0,230","0,209","0,233","0,198","8,49%"
"13.01.2016","0,212","0,219","0,225","0,211","-7,02%"
"12.01.2016","0,228","0,230","0,235","0,225","-3,39%"
"10.01.2016","0,236","0,236","0,236","0,236","0,43%"
"08.01.2016","0,235","0,245","0,247","0,233","-5,62%"
"07.01.2016","0,249","0,251","0,253","0,246","-2,73%"
"06.01.2016","0,256","0,258","0,261","0,254","-2,29%"
"05.01.2016","0,262","0,265","0,267","0,255","-2,60%"
"04.01.2016","0,269","0,270","0,280","0,268","-1,10%"
"31.12.2015","0,272","0,272","0,272","0,272","0,00%"
"30.12.2015","0,272","0,275","0,281","0,272","0,00%"
"29.12.2015","0,272","0,272","0,277","0,270","-1,09%"
"28.12.2015","0,275","0,280","0,282","0,273","-3,51%"
"25.12.2015","0,285","0,280","0,286","0,279","0,71%"
"24.12.2015","0,283","0,279","0,286","0,277","1,07%"
"22.12.2015","0,280","0,275","0,285","0,272","1,08%"
"21.12.2015","0,277","0,272","0,280","0,270","0,36%"
"18.12.2015","0,276","0,301","0,301","0,272","-8,00%"
"17.12.2015","0,300","0,300","0,305","0,296","0,00%"
"16.12.2015","0,300","0,299","0,309","0,299","0,67%"
"15.12.2015","0,298","0,301","0,305","0,296","-1,97%"
"14.12.2015","0,304","0,314","0,315","0,304","-4,40%"
"11.12.2015","0,318","0,312","0,322","0,312","2,25%"
"10.12.2015","0,311","0,311","0,316","0,310","-0,64%"
"09.12.2015","0,313","0,314","0,317","0,311","-2,19%"
"08.12.2015","0,320","0,325","0,328","0,319","-3,03%"
"07.12.2015","0,330","0,329","0,337","0,325","-1,20%"
"04.12.2015","0,334","0,338","0,339","0,329","3,41%"
"03.12.2015","0,323","0,326","0,329","0,318","-0,92%"
"02.12.2015","0,326","0,318","0,327","0,317","7,59%"
